ISO_639	Language_Name	Uninverted_Name	Country_Code	Country_Name	Region_Code	Region_Name	Area	Is_Primary	Is_Indigenous	Is_Established	All_Users	L1_Users	L2_Users	Family	EGIDS	Function_Code	Function_Label	Institutional	Developing	Vigorous	In_Trouble	Dying	Extinct
xab	Sambe	Sambe	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	6	6		Niger-Congo	8b			0	0	0	0	1	0
xac	Kachari	Kachari	IN	India	SAS	Southern Asia	Asia	T	T	T	59000	59000		Sino-Tibetan	6b			0	0	0	1	0	0
xai	Kaimbé	Kaimbé	BR	Brazil	SAM	South America	Americas	T	T	T		0		Unclassified	9			0	0	0	0	1	0
xaj	Ararandewára	Ararandewára	BR	Brazil	SAM	South America	Americas	T	T	T		0		Tupian	x10			0	0	0	0	0	1
xak	Máku	Máku	BR	Brazil	SAM	South America	Americas	F	F	T		0		Language isolate	x10			0	0	0	0	0	1
xak	Máku	Máku	VE	Venezuela	SAM	South America	Americas	T	T	T		0		Language isolate	x10			0	0	0	0	0	1
xal	Kalmyk-Oirat	Kalmyk-Oirat	CN	China	EAS	Eastern Asia	Asia	F	F	T	130000	130000		Mongolic	7	LRN	Language of recognized nationality	0	0	0	1	0	0
xal	Kalmyk-Oirat	Kalmyk-Oirat	TW	China–Taiwan	EAS	Eastern Asia	Asia	F	F	F				Mongolic				0	0	0	0	0	0
xal	Kalmyk-Oirat	Kalmyk-Oirat	DE	Germany	WEU	Western Europe	Europe	F	F	F				Mongolic				0	0	0	0	0	0
xal	Kalmyk-Oirat	Kalmyk-Oirat	KG	Kyrgyzstan	CAS	Central Asia	Asia	F	F	F	300	300		Mongolic				0	0	0	0	0	0
xal	Oirat	Oirat	MN	Mongolia	EAS	Eastern Asia	Asia	F	F	T	150000	150000		Mongolic	6b			0	0	0	1	0	0
xal	Kalmyk-Oirat	Kalmyk-Oirat	RU	Russian Federation	EEU	Eastern Europe	Europe	T	T	T	80500	80500		Mongolic	2	SPL	Statutory provincial language	1	0	0	0	0	0
xam	|Xam	|Xam	ZA	South Africa	SAF	Southern Africa	Africa	T	T	T		0		Tuu	x10			0	0	0	0	0	1
xan	Xamtanga	Xamtanga	ET	Ethiopia	EAF	Eastern Africa	Africa	T	T	T	224000	213000	11000	Afro-Asiatic	4			1	0	0	0	0	0
xao	Khao	Khao	VN	Viet Nam	SEA	South-Eastern Asia	Asia	T	T	T	10000	10000		Austro-Asiatic	6a	LRN	Language of recognized nationality	0	0	1	0	0	0
xar	Karami	Karami	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T		0		Trans-New Guinea	x10			0	0	0	0	0	1
xas	Kamas	Kamas	RU	Russian Federation	EEU	Eastern Europe	Europe	T	T	T		0		Uralic	x10			0	0	0	0	0	1
xat	Katawixi	Katawixi	BR	Brazil	SAM	South America	Americas	T	T	T	10	10		Katukinan	8b			0	0	0	0	1	0
xau	Kauwera	Kauwera	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	400	400		Tor-Kwerba	6a			0	0	1	0	0	0
xav	Xavánte	Xavánte	BR	Brazil	SAM	South America	Americas	T	T	T	9600	9600		Jean	4			1	0	0	0	0	0
xaw	Kawaiisu	Kawaiisu	US	United States	NAM	Northern America	Americas	T	T	T	5	5		Uto-Aztecan	8b			0	0	0	0	1	0
xay	Kayan Mahakam	Kayan Mahakam	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	1300	1300		Austronesian	6a			0	0	1	0	0	0
xbd	Bindal	Bindal	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
xbe	Bigambal	Bigambal	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
xbg	Bunganditj	Bunganditj	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
xbi	Kombio	Kombio	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	2970	2970		Torricelli	7			0	0	0	1	0	0
xbj	Birrpayi	Birrpayi	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
xbp	Bibbulman	Bibbulman	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
xbr	Kambera	Kambera	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	240000	240000		Austronesian	5			0	1	0	0	0	0
xbw	Kambiwá	Kambiwá	BR	Brazil	SAM	South America	Americas	T	T	T		0		Unclassified	9			0	0	0	0	1	0
xby	Batyala	Batyala	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	7	7		Australian	8b			0	0	0	0	1	0
xda	Darkinyung	Darkinyung	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T				Australian	8b			0	0	0	0	1	0
xdk	Dharuk	Dharuk	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
xdo	Kwandu	Kwandu	AO	Angola	MAF	Middle Africa	Africa	T	T	T	6000	6000		Niger-Congo	5			0	1	0	0	0	0
xdy	Malayic Dayak	Malayic Dayak	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	520000	520000		Austronesian	6a			0	0	1	0	0	0
xed	Hdi	Hdi	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	25000	25000		Afro-Asiatic	5			0	1	0	0	0	0
xed	Hide	Hide	NG	Nigeria	WAF	Western Africa	Africa	F	T	T	4000	4000		Afro-Asiatic	5			0	1	0	0	0	0
xeg	||Xegwi	||Xegwi	ZA	South Africa	SAF	Southern Africa	Africa	T	T	T		0		Tuu	x10			0	0	0	0	0	1
xel	Kelo	Kelo	SD	Sudan	NAF	Northern Africa	Africa	T	T	T	200	200		Nilo-Saharan	8b			0	0	0	0	1	0
xem	Kembayan	Kembayan	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	11000	11000		Austronesian	6a			0	0	1	0	0	0
xer	Xerénte	Xerénte	BR	Brazil	SAM	South America	Americas	T	T	T	1810	1810		Jean	5			0	1	0	0	0	0
xes	Kesawai	Kesawai	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	770	770		Trans-New Guinea	6a			0	0	1	0	0	0
xet	Xetá	Xetá	BR	Brazil	SAM	South America	Americas	T	T	T		0		Tupian	9			0	0	0	0	1	0
xeu	Keoru-Ahia	Keoru-Ahia	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	5970	5970		Trans-New Guinea	6a			0	0	1	0	0	0
xgd	Gudang	Gudang	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
xgg	Goreng	Goreng	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
xgi	Garingbal	Garingbal	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
xgm	Dharumbal	Dharumbal	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
xgu	Unggumi	Unggumi	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	9			0	0	0	0	1	0
xgw	Guwa	Guwa	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
xhe	Khetrani	Khetrani	PK	Pakistan	SAS	Southern Asia	Asia	T	T	T	15600	15600		Indo-European	6a			0	0	1	0	0	0
xho	Xhosa	Xhosa	BW	Botswana	SAF	Southern Africa	Africa	F	F	F	9300	9300		Niger-Congo				0	0	0	0	0	0
xho	Xhosa	Xhosa	LS	Lesotho	SAF	Southern Africa	Africa	F	T	T	10000	10000		Niger-Congo	5			0	1	0	0	0	0
xho	Xhosa	Xhosa	ZA	South Africa	SAF	Southern Africa	Africa	T	T	T	19150000	8150000	11000000	Niger-Congo	1	SNL	Statutory national language	1	0	0	0	0	0
xhv	Khua	Khua	LA	Laos	SEA	South-Eastern Asia	Asia	F	T	T	2000	2000		Austro-Asiatic	6a			0	0	1	0	0	0
xhv	Khua	Khua	VN	Viet Nam	SEA	South-Eastern Asia	Asia	T	T	T	3000	3000		Austro-Asiatic	6a	LRN	Language of recognized nationality	0	0	1	0	0	0
xii	Xiri	Xiri	NA	Namibia	SAF	Southern Africa	Africa	F	F	F	100	100		Khoe-Kwadi				0	0	0	0	0	0
xii	Xiri	Xiri	ZA	South Africa	SAF	Southern Africa	Africa	T	T	T	87	87		Khoe-Kwadi	8b			0	0	0	0	1	0
xin	Xinca	Xinca	GT	Guatemala	CAM	Central America	Americas	T	T	T		0		Language isolate	x10	RCL	Recognized language	0	0	0	0	0	1
xir	Xiriâna	Xiriâna	BR	Brazil	SAM	South America	Americas	T	T	T		0		Maipurean	9			0	0	0	0	1	0
xis	Kisan	Kisan	IN	India	SAS	Southern Asia	Asia	T	T	T	141000	141000		Dravidian	5			0	1	0	0	0	0
xiy	Xipaya	Xipaya	BR	Brazil	SAM	South America	Americas	T	T	T	1	1		Tupian	8b			0	0	0	0	1	0
xjb	Minjungbal	Minjungbal	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
xjt	Jaitmatang	Jaitmatang	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
xka	Kalkoti	Kalkoti	PK	Pakistan	SAS	Southern Asia	Asia	T	T	T	5100	5100		Indo-European	6a			0	0	1	0	0	0
xkb	Nago, Northern	Northern Nago	BJ	Benin	WAF	Western Africa	Africa	T	T	T	30000	30000		Niger-Congo	6a			0	0	1	0	0	0
xkb	Nago, Northern	Northern Nago	TG	Togo	WAF	Western Africa	Africa	F	T	T	40000	40000		Niger-Congo	6a			0	0	1	0	0	0
xkc	Kho’ini	Kho’ini	IR	Iran	SAS	Southern Asia	Asia	T	T	T				Indo-European	7			0	0	0	1	0	0
xkd	Kayan, Mendalam	Mendalam Kayan	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	1500	1500		Austronesian	6a			0	0	1	0	0	0
xke	Kereho	Kereho	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	500	500		Austronesian	6b			0	0	0	1	0	0
xkf	Khengkha	Khengkha	BT	Bhutan	SAS	Southern Asia	Asia	T	T	T	65000	50000	15000	Sino-Tibetan	6a			0	0	1	0	0	0
xkg	Kagoro	Kagoro	ML	Mali	WAF	Western Africa	Africa	T	T	T	15000	15000		Niger-Congo	6b			0	0	0	1	0	0
xki	Kenyan Sign Language	Kenyan Sign Language	KE	Kenya	EAF	Eastern Africa	Africa	T	T	T	340000	340000		Sign language	5	RCL	Recognized language	0	1	0	0	0	0
xkj	Kajali	Kajali	IR	Iran	SAS	Southern Asia	Asia	T	T	T				Indo-European	7			0	0	0	1	0	0
xkk	Kaco’	Kaco’	KH	Cambodia	SEA	South-Eastern Asia	Asia	T	T	T	3370	3370		Austro-Asiatic	6b			0	0	0	1	0	0
xkl	Kenyah, Mainstream	Mainstream Kenyah	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	12000	12000		Austronesian	6b			0	0	0	1	0	0
xkl	Kenyah, Mainstream	Mainstream Kenyah	MY	Malaysia	SEA	South-Eastern Asia	Asia	F	T	T	40000	40000		Austronesian	6a			0	0	1	0	0	0
xkn	Kayan, Kayan River	Kayan River Kayan	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	2000	2000		Austronesian	6a			0	0	1	0	0	0
xko	Kiorr	Kiorr	LA	Laos	SEA	South-Eastern Asia	Asia	T	T	T	2360	2360		Austro-Asiatic	6a			0	0	1	0	0	0
xkp	Kabatei	Kabatei	IR	Iran	SAS	Southern Asia	Asia	T	T	T				Indo-European	7			0	0	0	1	0	0
xkq	Koroni	Koroni	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	500	500		Austronesian	7			0	0	0	1	0	0
xkr	Xakriabá	Xakriabá	BR	Brazil	SAM	South America	Americas	T	T	T		0		Jean	9			0	0	0	0	1	0
xks	Kumbewaha	Kumbewaha	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	3400	3400		Austronesian	6a			0	0	1	0	0	0
xkt	Kantosi	Kantosi	GH	Ghana	WAF	Western Africa	Africa	T	T	T	2300	2300		Niger-Congo	6b			0	0	0	1	0	0
xku	Kaamba	Kaamba	CG	Congo	MAF	Middle Africa	Africa	T	T	T	1500	1500		Niger-Congo	6a			0	0	1	0	0	0
xkv	Kgalagadi	Kgalagadi	BW	Botswana	SAF	Southern Africa	Africa	T	T	T	65400	65400		Niger-Congo	6a			0	0	1	0	0	0
xkw	Kembra	Kembra	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	20	20		Unclassified	8b			0	0	0	0	1	0
xkx	Karore	Karore	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	550	550		Austronesian	6b			0	0	0	1	0	0
xky	Uma’ Lasan	Uma’ Lasan	ID	Indonesia	SEA	South-Eastern Asia	Asia	F	T	T	1500	1500		Austronesian	6a			0	0	1	0	0	0
xky	Uma’ Lasan	Uma’ Lasan	MY	Malaysia	SEA	South-Eastern Asia	Asia	T	T	T	1250	1250		Austronesian	6b			0	0	0	1	0	0
xkz	Kurtokha	Kurtokha	BT	Bhutan	SAS	Southern Asia	Asia	T	T	T	15000	15000		Sino-Tibetan	6a			0	0	1	0	0	0
xla	Kamula	Kamula	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	800	800		Trans-New Guinea	5			0	1	0	0	0	0
xma	Mushungulu	Mushungulu	SO	Somalia	EAF	Eastern Africa	Africa	T	T	T	20000	20000		Niger-Congo	6a			0	0	1	0	0	0
xmb	Mbonga	Mbonga	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	1490	1490		Niger-Congo	6a			0	0	1	0	0	0
xmc	Makhuwa-Marrevone	Makhuwa-Marrevone	MZ	Mozambique	EAF	Eastern Africa	Africa	T	T	T	300000	300000		Niger-Congo	6a			0	0	1	0	0	0
xmd	Mbudum	Mbudum	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	6000	6000		Afro-Asiatic	6a			0	0	1	0	0	0
xmf	Mingrelian	Mingrelian	GE	Georgia	WAS	Western Asia	Asia	T	T	T	344000	344000		Kartvelian	6a			0	0	1	0	0	0
xmf	Mingrelian	Mingrelian	RU	Russian Federation	EEU	Eastern Europe	Europe	F	F	F	1530	1530		Kartvelian				0	0	0	0	0	0
xmg	Mengaka	Mengaka	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	20000	20000		Niger-Congo	6a			0	0	1	0	0	0
xmh	Kuku-Muminh	Kuku-Muminh	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	20	20		Australian	8b			0	0	0	0	1	0
xmj	Majera	Majera	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	500	500		Afro-Asiatic	6b			0	0	0	1	0	0
xmj	Majera	Majera	TD	Chad	MAF	Middle Africa	Africa	F	T	T				Afro-Asiatic	6a			0	0	1	0	0	0
xml	Malaysian Sign Language	Malaysian Sign Language	MY	Malaysia	SEA	South-Eastern Asia	Asia	T	T	T	58700	58700		Sign language	5			0	1	0	0	0	0
xmm	Malay, Manado	Manado Malay	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	2350000	850000	1500000	Creole	3			1	0	0	0	0	0
xmo	Morerebi	Morerebi	BR	Brazil	SAM	South America	Americas	T	T	T	100	100		Tupian	6b			0	0	0	1	0	0
xmp	Kuku-Mu’inh	Kuku-Mu’inh	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
xmq	Kuku-Mangk	Kuku-Mangk	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
xms	Moroccan Sign Language	Moroccan Sign Language	MA	Morocco	NAF	Northern Africa	Africa	T	T	T	63400	63400		Sign language	5			0	1	0	0	0	0
xmt	Matbat	Matbat	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	1250	1250		Austronesian	6b			0	0	0	1	0	0
xmu	Kamu	Kamu	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
xmv	Malagasy, Antankarana	Antankarana Malagasy	MG	Madagascar	EAF	Eastern Africa	Africa	T	T	T	156000	156000		Austronesian	6a			0	0	1	0	0	0
xmw	Malagasy, Tsimihety	Tsimihety Malagasy	MG	Madagascar	EAF	Eastern Africa	Africa	T	T	T	1615000	1615000		Austronesian	6a			0	0	1	0	0	0
xmx	Maden	Maden	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	600	600		Austronesian	6b			0	0	0	1	0	0
xmy	Mayaguduna	Mayaguduna	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
xmz	Mori Bawah	Mori Bawah	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	14000	14000		Austronesian	6b			0	0	0	1	0	0
xnb	Kanakanabu	Kanakanabu	TW	China–Taiwan	EAS	Eastern Asia	Asia	T	T	T	4	4		Austronesian	8b			0	0	0	0	1	0
xnh	Kuanhua	Kuanhua	CN	China	EAS	Eastern Asia	Asia	T	T	T	1000	1000		Austro-Asiatic	6a			0	0	1	0	0	0
xni	Ngarigu	Ngarigu	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	5	5		Australian	8b			0	0	0	0	1	0
xnk	Nganakarti	Nganakarti	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
xnn	Kankanay, Northern	Northern Kankanay	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	70000	70000		Austronesian	5			0	1	0	0	0	0
xnr	Kangri	Kangri	IN	India	SAS	Southern Asia	Asia	T	T	T	1700000	1700000		Indo-European	6a			0	0	1	0	0	0
xns	Kanashi	Kanashi	IN	India	SAS	Southern Asia	Asia	T	T	T	1400	1400		Sino-Tibetan	6a			0	0	1	0	0	0
xnt	Narragansett	Narragansett	US	United States	NAM	Northern America	Americas	T	T	T		0		Algic	9			0	0	0	0	1	0
xnu	Nukunul	Nukunul	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
xny	Nyiyaparli	Nyiyaparli	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	3	3		Australian	8b			0	0	0	0	1	0
xnz	Mattokki	Mattokki	EG	Egypt	NAF	Northern Africa	Africa	T	T	T	50000	50000		Nilo-Saharan	7			0	0	0	1	0	0
xoc	O’chi’chi’	O’chi’chi’	NG	Nigeria	WAF	Western Africa	Africa	T	T	T		0		Niger-Congo	x10			0	0	0	0	0	1
xod	Kokoda	Kokoda	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	3700	3700		Trans-New Guinea	6b			0	0	0	1	0	0
xog	Soga	Soga	UG	Uganda	EAF	Eastern Africa	Africa	T	T	T	2960000	2960000		Niger-Congo	5	DPI	De facto language of provincial identity	0	1	0	0	0	0
xoi	Kominimung	Kominimung	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	320	320		Ramu-Lower Sepik	6a			0	0	1	0	0	0
xok	Xokleng	Xokleng	BR	Brazil	SAM	South America	Americas	T	T	T	760	760		Jean	7			0	0	0	1	0	0
xom	Komo	Komo	ET	Ethiopia	EAF	Eastern Africa	Africa	F	T	T	8530	8530		Nilo-Saharan	4			1	0	0	0	0	0
xom	Komo	Komo	SS	South Sudan	EAF	Eastern Africa	Africa	F	T	T				Nilo-Saharan	6a			0	0	1	0	0	0
xom	Komo	Komo	SD	Sudan	NAF	Northern Africa	Africa	T	T	T	10000	10000		Nilo-Saharan	6a			0	0	1	0	0	0
xon	Konkomba	Konkomba	GH	Ghana	WAF	Western Africa	Africa	T	T	T	831000	831000		Niger-Congo	5			0	1	0	0	0	0
xon	Konkomba	Konkomba	TG	Togo	WAF	Western Africa	Africa	F	T	T	84700	84700		Niger-Congo	5			0	1	0	0	0	0
xoo	Xukurú	Xukurú	BR	Brazil	SAM	South America	Americas	T	T	T		0		Language isolate	9			0	0	0	0	1	0
xop	Kopar	Kopar	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	540	540		Ramu-Lower Sepik	6a			0	0	1	0	0	0
xor	Korubo	Korubo	BR	Brazil	SAM	South America	Americas	T	T	T	26	26		Unclassified	8b			0	0	0	0	1	0
xow	Kowaki	Kowaki	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	25	25		Trans-New Guinea	8b			0	0	0	0	1	0
xpa	Pirriya	Pirriya	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
xpe	Kpelle, Liberia	Liberia Kpelle	LR	Liberia	WAF	Western Africa	Africa	T	T	T	760000	760000		Niger-Congo	5			0	1	0	0	0	0
xpj	Mpalitjanh	Mpalitjanh	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
xpk	Kulina Pano	Kulina Pano	BR	Brazil	SAM	South America	Americas	T	T	T	32	32		Panoan	8b			0	0	0	0	1	0
xpn	Kapinawá	Kapinawá	BR	Brazil	SAM	South America	Americas	T	T	T		0		Unclassified	9			0	0	0	0	1	0
xpq	Mohegan-Pequot	Mohegan-Pequot	US	United States	NAM	Northern America	Americas	T	T	T		0		Algic	9			0	0	0	0	1	0
xpt	Punthamara	Punthamara	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
xra	Krahô	Krahô	BR	Brazil	SAM	South America	Americas	T	T	T	1900	1900		Jean	6a			0	0	1	0	0	0
xrb	Karaboro, Eastern	Eastern Karaboro	BF	Burkina Faso	WAF	Western Africa	Africa	T	T	T	35000	35000		Niger-Congo	5			0	1	0	0	0	0
xrb	Karaboro, Eastern	Eastern Karaboro	CI	Côte d’Ivoire	WAF	Western Africa	Africa	F	F	F	5610	5610		Niger-Congo				0	0	0	0	0	0
xrd	Gundungurra	Gundungurra	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
xre	Kreye	Kreye	BR	Brazil	SAM	South America	Americas	T	T	T		0		Jean	x10			0	0	0	0	0	1
xrg	Minang	Minang	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
xri	Krikati-Timbira	Krikati-Timbira	BR	Brazil	SAM	South America	Americas	T	T	T	680	680		Jean	6a			0	0	1	0	0	0
xrq	Karranga	Karranga	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
xru	Marriammu	Marriammu	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	5	5		Australian	8b			0	0	0	0	1	0
xrw	Karawa	Karawa	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	63	63		Sepik	8b			0	0	0	0	1	0
xsb	Sambal	Sambal	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	70000	70000		Austronesian	4	DPI	De facto language of provincial identity	1	0	0	0	0	0
xse	Sempan	Sempan	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	1000	1000		Trans-New Guinea	6a			0	0	1	0	0	0
xsh	Shamang	Shamang	NG	Nigeria	WAF	Western Africa	Africa	T	T	T				Niger-Congo	6a			0	0	1	0	0	0
xsi	Sio	Sio	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	3500	3500		Austronesian	5			0	1	0	0	0	0
xsl	Slavey, South	South Slavey	CA	Canada	NAM	Northern America	Americas	T	T	T	530	530		Eyak-Athabaskan	7	SPI	Statutory language of provincial identity	0	0	0	1	0	0
xsm	Kasem	Kasem	BF	Burkina Faso	WAF	Western Africa	Africa	T	T	T	83600	83600		Niger-Congo	5			0	1	0	0	0	0
xsm	Kasem	Kasem	GH	Ghana	WAF	Western Africa	Africa	F	T	T	149000	149000		Niger-Congo	4	RCL	Recognized language	1	0	0	0	0	0
xsn	Sanga	Sanga	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	20100	20100		Niger-Congo	6a			0	0	1	0	0	0
xsp	Silopi	Silopi	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	180	180		Trans-New Guinea	6b			0	0	0	1	0	0
xsq	Makhuwa-Saka	Makhuwa-Saka	MZ	Mozambique	EAF	Eastern Africa	Africa	T	T	T	212000	212000		Niger-Congo	6a			0	0	1	0	0	0
xsr	Sherpa	Sherpa	CN	China	EAS	Eastern Asia	Asia	F	T	T	800	800		Sino-Tibetan	6b	LRN	Language of recognized nationality	0	0	0	1	0	0
xsr	Sherpa	Sherpa	IN	India	SAS	Southern Asia	Asia	F	T	T	18300	18300		Sino-Tibetan	6a			0	0	1	0	0	0
xsr	Sherpa	Sherpa	NP	Nepal	SAS	Southern Asia	Asia	T	T	T	153180	145000	8180	Sino-Tibetan	5	LRN	Language of recognized nationality	0	1	0	0	0	0
xsu	Sanumá	Sanumá	BR	Brazil	SAM	South America	Americas	F	T	T	460	460		Yanomaman	7			0	0	0	1	0	0
xsu	Sanumá	Sanumá	VE	Venezuela	SAM	South America	Americas	T	T	T	4610	4610		Yanomaman	5	RCL	Recognized language	0	1	0	0	0	0
xsy	Saisiyat	Saisiyat	TW	China–Taiwan	EAS	Eastern Asia	Asia	T	T	T	4750	4750		Austronesian	6b			0	0	0	1	0	0
xta	Mixtec, Alcozauca	Alcozauca Mixtec	MX	Mexico	CAM	Central America	Americas	T	T	T	10000	10000		Otomanguean	6a			0	0	1	0	0	0
xtb	Mixtec, Chazumba	Chazumba Mixtec	MX	Mexico	CAM	Central America	Americas	T	T	T	3790	3790		Otomanguean	7			0	0	0	1	0	0
xtc	Katcha-Kadugli-Miri	Katcha-Kadugli-Miri	SD	Sudan	NAF	Northern Africa	Africa	T	T	T	75000	75000		Nilo-Saharan	6b			0	0	0	1	0	0
xtd	Mixtec, Diuxi-Tilantongo	Diuxi-Tilantongo Mixtec	MX	Mexico	CAM	Central America	Americas	T	T	T	3410	3410		Otomanguean	6b			0	0	0	1	0	0
xte	Ketengban	Ketengban	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	9970	9970		Trans-New Guinea	5			0	1	0	0	0	0
xth	Yitha Yitha	Yitha Yitha	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Unclassified	9			0	0	0	0	1	0
xti	Mixtec, Sinicahua	Sinicahua Mixtec	MX	Mexico	CAM	Central America	Americas	T	T	T	1110	1110		Otomanguean	6a			0	0	1	0	0	0
xtj	Mixtec, San Juan Teita	San Juan Teita Mixtec	MX	Mexico	CAM	Central America	Americas	T	T	T	370	370		Otomanguean	6a			0	0	1	0	0	0
xtl	Mixtec, Tijaltepec	Tijaltepec Mixtec	MX	Mexico	CAM	Central America	Americas	T	T	T	3250	3250		Otomanguean	6a			0	0	1	0	0	0
xtm	Mixtec, Magdalena Peñasco	Magdalena Peñasco Mixtec	MX	Mexico	CAM	Central America	Americas	T	T	T	7350	7350		Otomanguean	5			0	1	0	0	0	0
xtn	Mixtec, Northern Tlaxiaco	Northern Tlaxiaco Mixtec	MX	Mexico	CAM	Central America	Americas	T	T	T	5790	5790		Otomanguean	5			0	1	0	0	0	0
xtp	Mixtec, San Miguel Piedras	San Miguel Piedras Mixtec	MX	Mexico	CAM	Central America	Americas	T	T	T	240	240		Otomanguean	8a			0	0	0	0	1	0
