kpi_name,country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Median Age,Namibia,17.8,,,,,18.6,,,,,19.5,,,,,19.6,,,,,20.2,,,,,21.2
Median Age,Nepal,18.7,,,,,19.0,,,,,19.3,,,,,20.0,,,,,21.2,,,,,23.1
Median Age,Netherlands,34.5,,,,,35.9,,,,,37.5,,,,,39.1,,,,,41.2,,,,,42.7
Median Age,New Zealand,31.1,,,,,32.6,,,,,34.3,,,,,35.5,,,,,36.5,,,,,38.0
Median Age,Nicaragua,16.9,,,,,18.0,,,,,19.4,,,,,21.2,,,,,23.1,,,,,25.2
Median Age,Niger,16.2,,,,,16.2,,,,,16.1,,,,,15.5,,,,,15.0,,,,,14.8
Median Age,Nigeria,17.5,,,,,17.7,,,,,18.0,,,,,18.0,,,,,18.0,,,,,17.9
Median Age,Norway,35.4,,,,,36.1,,,,,36.9,,,,,37.9,,,,,38.7,,,,,39.1
Median Age,Oman,17.9,,,,,20.7,,,,,21.0,,,,,22.4,,,,,26.0,,,,,29.0
Median Age,Pakistan,18.5,,,,,18.6,,,,,19.2,,,,,20.2,,,,,21.4,,,,,22.5
Median Age,"Palestine, State of",15.7,,,,,15.7,,,,,16.0,,,,,17.0,,,,,18.1,,,,,19.3
Median Age,Panama,21.7,,,,,23.1,,,,,24.5,,,,,26.0,,,,,27.4,,,,,28.7
Median Age,Papua New Guinea,18.3,,,,,19.1,,,,,19.6,,,,,20.0,,,,,20.5,,,,,21.2
Median Age,Paraguay,19.4,,,,,19.7,,,,,20.5,,,,,21.9,,,,,23.3,,,,,24.9
Median Age,Peru,20.4,,,,,21.5,,,,,22.8,,,,,24.3,,,,,25.9,,,,,27.5
Median Age,Philippines,19.2,,,,,19.8,,,,,20.5,,,,,21.2,,,,,23.3,,,,,24.2
Median Age,Poland,32.3,,,,,33.8,,,,,35.4,,,,,36.8,,,,,38.1,,,,,39.6
Median Age,Portugal,34.3,,,,,36.0,,,,,37.9,,,,,39.4,,,,,41.7,,,,,44.0
Median Age,Qatar,28.7,,,,,29.5,,,,,30.3,,,,,30.6,,,,,31.6,,,,,30.7
Median Age,Romania,32.6,,,,,33.9,,,,,34.9,,,,,37.0,,,,,39.9,,,,,42.1
Median Age,Russian Federation,33.4,,,,,35.0,,,,,36.5,,,,,37.3,,,,,38.0,,,,,38.7
Median Age,Rwanda,15.1,,,,,17.5,,,,,17.0,,,,,18.0,,,,,18.7,,,,,19.2
Median Age,Saint Lucia,21.4,,,,,23.1,,,,,24.3,,,,,25.8,,,,,29.5,,,,,31.2
Median Age,Saint Vincent and the Grenadines,20.4,,,,,22.3,,,,,24.2,,,,,26.3,,,,,27.9,,,,,29.8
Median Age,Samoa,18.7,,,,,19.1,,,,,19.5,,,,,20.3,,,,,20.8,,,,,21.2
Median Age,Sao Tome and Principe,16.1,,,,,16.7,,,,,17.5,,,,,17.8,,,,,18.2,,,,,18.5
Median Age,Saudi Arabia,19.5,,,,,19.6,,,,,22.2,,,,,24.2,,,,,26.0,,,,,28.3
Median Age,Senegal,16.3,,,,,16.8,,,,,17.2,,,,,17.6,,,,,17.9,,,,,18.0
Median Age,Serbia,33.2,,,,,34.1,,,,,35.9,,,,,37.0,,,,,39.3,,,,,40.6
Median Age,Seychelles,21.9,,,,,24.5,,,,,26.3,,,,,29.0,,,,,31.2,,,,,32.6
Median Age,Sierra Leone,17.9,,,,,17.6,,,,,17.6,,,,,17.8,,,,,18.1,,,,,18.5
Median Age,Singapore,29.3,,,,,31.8,,,,,34.1,,,,,35.8,,,,,37.3,,,,,40.0
Median Age,Slovakia,31.2,,,,,32.5,,,,,33.9,,,,,35.4,,,,,37.2,,,,,39.1
Median Age,Slovenia,34.1,,,,,36.2,,,,,38.1,,,,,40.0,,,,,41.5,,,,,43.1
Median Age,Solomon Islands,16.9,,,,,17.9,,,,,18.7,,,,,19.1,,,,,19.5,,,,,19.9
Median Age,Somalia,17.5,,,,,17.1,,,,,16.4,,,,,16.1,,,,,16.1,,,,,16.5
Median Age,South Africa,20.1,,,,,21.7,,,,,22.7,,,,,23.4,,,,,24.3,,,,,25.7
Median Age,South Sudan,17.8,,,,,17.7,,,,,17.6,,,,,17.7,,,,,18.1,,,,,18.6
Median Age,Spain,33.4,,,,,35.5,,,,,37.6,,,,,39.0,,,,,40.6,,,,,43.2
Median Age,Sri Lanka,24.2,,,,,25.8,,,,,27.6,,,,,28.9,,,,,30.4,,,,,32.3
Median Age,Sudan,17.1,,,,,17.5,,,,,17.9,,,,,18.2,,,,,18.7,,,,,19.4
Median Age,Suriname,22.8,,,,,23.8,,,,,24.6,,,,,26.3,,,,,27.5,,,,,29.0
Median Age,Swaziland,15.9,,,,,16.1,,,,,17.2,,,,,18.1,,,,,19.3,,,,,20.5
Median Age,Sweden,38.3,,,,,38.5,,,,,39.4,,,,,40.2,,,,,40.7,,,,,41.0
Median Age,Switzerland,36.9,,,,,37.2,,,,,38.6,,,,,40.1,,,,,41.6,,,,,42.3
Median Age,Syrian Arab Republic,16.4,,,,,17.6,,,,,18.8,,,,,19.8,,,,,21.8,,,,,20.8
Median Age,Tajikistan,18.1,,,,,17.9,,,,,18.2,,,,,19.6,,,,,21.4,,,,,22.5
Median Age,Tanzania (United Republic of),16.9,,,,,17.1,,,,,17.3,,,,,17.3,,,,,17.3,,,,,17.3
Median Age,Thailand,24.3,,,,,26.6,,,,,30.2,,,,,32.2,,,,,35.5,,,,,38.0
Median Age,The former Yugoslav Republic of Macedonia,29.2,,,,,30.4,,,,,32.1,,,,,34.0,,,,,35.8,,,,,37.5
Median Age,Timor-Leste,19.6,,,,,19.6,,,,,15.0,,,,,15.8,,,,,18.9,,,,,18.5
Median Age,Togo,16.8,,,,,16.9,,,,,17.5,,,,,18.0,,,,,18.4,,,,,18.7
Median Age,Tonga,19.7,,,,,19.9,,,,,20.0,,,,,21.1,,,,,21.3,,,,,21.3
Median Age,Trinidad and Tobago,24.1,,,,,25.7,,,,,27.8,,,,,29.9,,,,,31.9,,,,,33.9
Median Age,Tunisia,21.3,,,,,23.1,,,,,25.1,,,,,27.2,,,,,29.2,,,,,31.2
Median Age,Turkey,21.8,,,,,23.2,,,,,24.7,,,,,26.4,,,,,28.2,,,,,29.8
Median Age,Turkmenistan,19.7,,,,,20.2,,,,,21.6,,,,,22.9,,,,,24.5,,,,,26.4
Median Age,Uganda,15.9,,,,,15.6,,,,,15.3,,,,,15.3,,,,,15.5,,,,,15.9
Median Age,Ukraine,35.4,,,,,36.5,,,,,37.9,,,,,39.1,,,,,39.7,,,,,40.3
Median Age,United Arab Emirates,26.7,,,,,27.9,,,,,28.2,,,,,29.5,,,,,31.1,,,,,33.3
Median Age,United Kingdom,35.8,,,,,36.4,,,,,37.6,,,,,38.7,,,,,39.4,,,,,40.0
Median Age,United States,32.8,,,,,34.1,,,,,35.3,,,,,36.3,,,,,37.2,,,,,38.0
Median Age,Uruguay,30.7,,,,,31.1,,,,,31.6,,,,,32.6,,,,,33.7,,,,,34.9
Median Age,Uzbekistan,19.4,,,,,19.9,,,,,21.1,,,,,22.9,,,,,24.5,,,,,26.3
Median Age,Vanuatu,18.1,,,,,18.5,,,,,18.9,,,,,19.8,,,,,21.2,,,,,22.2
Median Age,Venezuela (Bolivarian Republic of),21.0,,,,,22.0,,,,,23.1,,,,,24.4,,,,,25.9,,,,,27.4
Median Age,Viet Nam,21.0,,,,,22.2,,,,,24.2,,,,,26.4,,,,,28.5,,,,,30.4
Median Age,Yemen,14.3,,,,,14.9,,,,,15.6,,,,,16.7,,,,,18.0,,,,,19.3
Median Age,Zambia,16.2,,,,,16.3,,,,,16.5,,,,,16.5,,,,,16.5,,,,,16.9
Median Age,Zimbabwe,16.8,,,,,17.3,,,,,17.8,,,,,18.1,,,,,18.5,,,,,18.9
Mobile Phone Subscriptions - UN,Afghanistan,,,,,,,,,,,0.0,,,,,4.8,,,,,36.0,47.4,51.4,55.0,58.8,61.6
Mobile Phone Subscriptions - UN,Albania,,,,,,,,,,,0.9,,,,,47.9,,,,,85.5,98.3,110.7,116.2,105.5,106.4
Mobile Phone Subscriptions - UN,Algeria,,,,,,,,,,,0.3,,,,,40.2,,,,,88.4,94.3,97.5,100.8,108.4,113.0
Mobile Phone Subscriptions - UN,Andorra,,,,,,,,,,,36.0,,,,,79.5,,,,,84.1,83.5,81.5,80.7,82.6,88.1
Mobile Phone Subscriptions - UN,Angola,,,,,,,,,,,0.2,,,,,9.7,,,,,48.1,59.8,61.4,61.9,63.5,60.8
Mobile Phone Subscriptions - UN,Antigua and Barbuda,,,,,,,,,,,28.3,,,,,104.2,,,,,192.6,199.7,143.0,127.1,132.1,137.2
Mobile Phone Subscriptions - UN,Argentina,,,,,,,,,,,17.6,,,,,57.3,,,,,141.4,149.1,156.6,162.5,146.5,143.9
Mobile Phone Subscriptions - UN,Armenia,,,,,,,,,,,0.6,,,,,10.5,,,,,130.4,108.3,111.9,112.4,115.9,115.1
Mobile Phone Subscriptions - UN,Australia,,,,,,,,,,,44.5,,,,,89.8,,,,,100.4,104.6,105.6,106.8,131.2,132.8
Mobile Phone Subscriptions - UN,Austria,,,,,,,,,,,76.3,,,,,105.2,,,,,145.7,154.4,160.5,156.2,151.9,157.4
Mobile Phone Subscriptions - UN,Azerbaijan,,,,,,,,,,,5.2,,,,,26.2,,,,,100.1,110.0,108.8,107.6,110.9,111.3
Mobile Phone Subscriptions - UN,Bahamas,,,,,,,,,,,10.6,,,,,69.2,,,,,118.8,81.6,80.7,76.1,82.3,80.3
Mobile Phone Subscriptions - UN,Bahrain,,,,,,,,,,,30.8,,,,,87.2,,,,,125.2,131.0,161.2,165.9,173.3,185.3
Mobile Phone Subscriptions - UN,Bangladesh,,,,,,,,,,,0.2,,,,,6.3,,,,,44.9,55.2,62.8,74.4,80.0,83.4
Mobile Phone Subscriptions - UN,Barbados,,,,,,,,,,,10.7,,,,,75.4,,,,,124.8,123.5,123.3,108.1,106.8,116.5
Mobile Phone Subscriptions - UN,Belarus,,,,,,,,,,,0.5,,,,,42.4,,,,,108.9,113.2,113.5,118.8,122.5,123.6
Mobile Phone Subscriptions - UN,Belgium,,,,,,,,,,,54.8,,,,,91.4,,,,,111.1,113.5,111.3,110.9,114.3,115.7
Mobile Phone Subscriptions - UN,Belize,,,,,,,,,,,7.0,,,,,35.3,,,,,62.9,70.3,53.2,52.6,50.7,48.9
Mobile Phone Subscriptions - UN,Benin,,,,,,,,,,,0.8,,,,,7.3,,,,,74.4,79.4,83.7,93.3,81.7,85.6
Mobile Phone Subscriptions - UN,Bhutan,,,,,,,,,,,0.0,,,,,5.5,,,,,55.0,66.4,75.6,72.2,81.6,87.1
Mobile Phone Subscriptions - UN,Bolivia (Plurinational State of),,,,,,,,,,,6.9,,,,,25.9,,,,,70.7,80.9,90.4,97.7,96.3,92.2
Mobile Phone Subscriptions - UN,Bosnia and Herzegovina,,,,,,,,,,,2.4,,,,,41.1,,,,,80.9,82.6,87.6,91.1,91.3,90.2
Mobile Phone Subscriptions - UN,Botswana,,,,,,,,,,,12.7,,,,,30.1,,,,,120.0,146.0,153.8,160.6,167.3,169.0
Mobile Phone Subscriptions - UN,Brazil,,,,,,,,,,,13.3,,,,,46.3,,,,,100.9,119.0,125.0,135.3,139.0,126.6
Mobile Phone Subscriptions - UN,Brunei Darussalam,,,,,,,,,,,28.6,,,,,63.3,,,,,108.6,109.0,113.9,112.2,106.8,108.1
Mobile Phone Subscriptions - UN,Bulgaria,,,,,,,,,,,9.2,,,,,81.3,,,,,138.0,142.8,148.1,145.2,132.4,129.3
Mobile Phone Subscriptions - UN,Burkina Faso,,,,,,,,,,,0.2,,,,,4.7,,,,,36.7,48.0,60.6,66.4,71.7,80.6
Mobile Phone Subscriptions - UN,Burundi,,,,,,,,,,,0.2,,,,,2.0,,,,,18.2,20.1,22.8,25.0,30.5,46.2
Mobile Phone Subscriptions - UN,Cabo Verde,,,,,,,,,,,4.5,,,,,17.1,,,,,76.3,80.8,86.0,100.1,121.8,127.2
Mobile Phone Subscriptions - UN,Cambodia,,,,,,,,,,,1.1,,,,,8.0,,,,,56.7,94.2,128.5,133.9,132.7,133.0
Mobile Phone Subscriptions - UN,Cameroon,,,,,,,,,,,0.6,,,,,12.4,,,,,41.9,49.6,60.4,70.4,75.7,71.8
Mobile Phone Subscriptions - UN,Canada,,,,,,,,,,,28.4,,,,,52.8,,,,,75.7,77.8,79.6,80.6,81.0,81.9
Mobile Phone Subscriptions - UN,Central African Republic,,,,,,,,,,,0.1,,,,,2.5,,,,,22.5,22.4,25.3,29.5,24.5,20.4
Mobile Phone Subscriptions - UN,Chad,,,,,,,,,,,0.1,,,,,2.1,,,,,24.5,30.3,35.4,35.6,39.8,40.2
Mobile Phone Subscriptions - UN,Chile,,,,,,,,,,,22.0,,,,,64.7,,,,,115.8,128.9,137.1,134.3,133.2,129.5
Mobile Phone Subscriptions - UN,China,,,,,,,,,,,6.7,,,,,29.8,,,,,63.2,72.1,80.8,88.7,92.3,93.2
Mobile Phone Subscriptions - UN,Colombia,,,,,,,,,,,5.7,,,,,50.6,,,,,95.8,98.1,102.9,104.1,113.1,115.7
Mobile Phone Subscriptions - UN,Comoros,,,,,,,,,,,0.0,,,,,2.6,,,,,24.2,30.9,39.5,47.3,50.9,54.8
Mobile Phone Subscriptions - UN,Congo,,,,,,,,,,,2.2,,,,,15.8,,,,,90.4,91.9,98.8,104.8,108.2,111.7
Mobile Phone Subscriptions - UN,Congo (Democratic Republic of the),,,,,,,,,,,0.0,,,,,5.1,,,,,19.0,24.5,30.6,41.8,53.5,53.0
Mobile Phone Subscriptions - UN,Costa Rica,,,,,,,,,,,5.4,,,,,25.5,,,,,67.0,87.7,111.9,146.0,142.2,150.7
Mobile Phone Subscriptions - UN,Croatia,,,,,,,,,,,23.1,,,,,83.2,,,,,113.6,118.3,115.4,110.1,104.4,103.8
Mobile Phone Subscriptions - UN,Cuba,,,,,,,,,,,0.1,,,,,1.2,,,,,8.9,11.7,14.9,17.7,22.5,29.7
Mobile Phone Subscriptions - UN,Cyprus,,,,,,,,,,,23.1,,,,,75.8,,,,,93.7,97.7,98.4,96.4,96.3,95.4
Mobile Phone Subscriptions - UN,Czech Republic,,,,,,,,,,,42.4,,,,,115.1,,,,,122.6,124.1,126.8,128.2,129.5,129.2
Mobile Phone Subscriptions - UN,Côte d'Ivoire,,,,,,,,,,,2.9,,,,,13.5,,,,,82.2,89.5,91.2,95.4,106.2,119.3
Mobile Phone Subscriptions - UN,Denmark,,,,,,,,,,,63.0,,,,,100.6,,,,,115.7,128.7,130.3,125.1,127.0,128.3
Mobile Phone Subscriptions - UN,Djibouti,,,,,,,,,,,0.0,,,,,5.7,,,,,19.9,22.8,24.7,28.0,32.4,34.7
Mobile Phone Subscriptions - UN,Dominica,,,,,,,,,,,1.7,,,,,73.7,,,,,148.3,152.6,152.5,130.0,102.1,106.3
Mobile Phone Subscriptions - UN,Dominican Republic,,,,,,,,,,,8.1,,,,,38.8,,,,,88.8,86.4,86.9,88.4,78.9,82.6
Mobile Phone Subscriptions - UN,Ecuador,,,,,,,,,,,3.8,,,,,45.3,,,,,98.5,100.6,106.2,105.6,103.9,79.4
Mobile Phone Subscriptions - UN,Egypt,,,,,,,,,,,2.1,,,,,19.0,,,,,90.5,105.1,119.9,121.5,114.3,111.0
Mobile Phone Subscriptions - UN,El Salvador,,,,,,,,,,,12.5,,,,,39.7,,,,,123.8,132.9,137.3,141.8,144.0,145.3
Mobile Phone Subscriptions - UN,Equatorial Guinea,,,,,,,,,,,1.0,,,,,16.1,,,,,57.4,66.9,68.1,67.5,66.4,66.7
Mobile Phone Subscriptions - UN,Eritrea,,,,,,,,,,,0.0,,,,,0.8,,,,,3.2,4.1,5.0,5.6,6.4,7.0
Mobile Phone Subscriptions - UN,Estonia,,,,,,,,,,,40.8,,,,,109.1,,,,,127.3,143.9,160.4,159.7,160.7,148.7
Mobile Phone Subscriptions - UN,Ethiopia,,,,,,,,,,,0.0,,,,,0.5,,,,,7.9,15.8,22.4,27.3,31.6,42.8
Mobile Phone Subscriptions - UN,Fiji,,,,,,,,,,,6.8,,,,,24.9,,,,,81.1,83.8,98.2,105.6,98.8,108.2
Mobile Phone Subscriptions - UN,Finland,,,,,,,,,,,72.0,,,,,100.5,,,,,156.3,165.9,172.3,136.6,139.7,135.5
Mobile Phone Subscriptions - UN,France,,,,,,,,,,,49.1,,,,,78.3,,,,,91.4,94.1,97.4,98.5,101.2,102.6
Mobile Phone Subscriptions - UN,Gabon,,,,,,,,,,,9.8,,,,,53.4,,,,,103.5,148.7,156.7,164.2,171.4,168.9
Mobile Phone Subscriptions - UN,Gambia,,,,,,,,,,,0.5,,,,,17.2,,,,,88.0,80.8,85.2,100.0,119.6,131.3
Mobile Phone Subscriptions - UN,Georgia,,,,,,,,,,,4.1,,,,,26.2,,,,,90.6,101.3,107.8,115.0,124.9,129.0
Mobile Phone Subscriptions - UN,Germany,,,,,,,,,,,57.7,,,,,94.6,,,,,106.5,109.7,111.6,120.9,120.4,116.7
Mobile Phone Subscriptions - UN,Ghana,,,,,,,,,,,0.7,,,,,13.4,,,,,71.9,85.3,101.0,108.2,114.8,129.7
Mobile Phone Subscriptions - UN,Greece,,,,,,,,,,,54.0,,,,,92.9,,,,,110.6,109.1,120.1,116.8,110.3,114.0
Mobile Phone Subscriptions - UN,Grenada,,,,,,,,,,,4.2,,,,,45.5,,,,,116.5,115.0,123.2,125.6,110.2,112.3
Mobile Phone Subscriptions - UN,Guatemala,,,,,,,,,,,7.6,,,,,35.6,,,,,126.0,132.5,137.8,140.4,106.6,111.5
Mobile Phone Subscriptions - UN,Guinea,,,,,,,,,,,0.5,,,,,2.0,,,,,36.8,43.5,48.8,63.3,72.1,87.2
Mobile Phone Subscriptions - UN,Guinea-Bissau,,,,,,,,,,,0.0,,,,,7.0,,,,,42.7,45.1,63.1,55.2,63.5,69.3
Mobile Phone Subscriptions - UN,Guyana,,,,,,,,,,,5.3,,,,,37.0,,,,,71.3,66.9,68.8,69.4,70.5,67.2
Mobile Phone Subscriptions - UN,Haiti,,,,,,,,,,,0.6,,,,,5.4,,,,,40.4,41.9,59.9,69.4,64.7,69.9
Mobile Phone Subscriptions - UN,Honduras,,,,,,,,,,,2.5,,,,,18.6,,,,,124.7,103.7,92.9,95.9,93.5,95.5
Mobile Phone Subscriptions - UN,"Hong Kong, China (SAR)",,,,,,,,,,,79.7,,,,,123.9,,,,,195.7,215.5,229.2,237.4,233.6,228.8
Mobile Phone Subscriptions - UN,Hungary,,,,,,,,,,,30.1,,,,,92.3,,,,,119.9,116.9,116.1,116.4,118.1,118.9
Mobile Phone Subscriptions - UN,Iceland,,,,,,,,,,,76.4,,,,,95.4,,,,,107.2,106.8,108.1,108.1,111.1,114.0
Mobile Phone Subscriptions - UN,India,,,,,,,,,,,0.3,,,,,8.0,,,,,62.4,73.2,69.9,70.8,74.5,78.8
Mobile Phone Subscriptions - UN,Indonesia,,,,,,,,,,,1.8,,,,,20.9,,,,,87.8,102.5,114.2,125.4,128.8,132.3
Mobile Phone Subscriptions - UN,Iran (Islamic Republic of),,,,,,,,,,,1.5,,,,,12.1,,,,,72.6,74.3,76.1,84.2,87.8,93.4
Mobile Phone Subscriptions - UN,Iraq,,,,,,,,,,,0.0,,,,,5.6,,,,,75.1,80.2,81.6,96.1,94.9,93.8
Mobile Phone Subscriptions - UN,Ireland,,,,,,,,,,,64.7,,,,,102.7,,,,,105.2,108.5,109.6,105.5,105.1,103.7
Mobile Phone Subscriptions - UN,Israel,,,,,,,,,,,73.2,,,,,117.5,,,,,122.8,122.0,120.7,122.8,121.5,133.5
Mobile Phone Subscriptions - UN,Italy,,,,,,,,,,,74.1,,,,,121.9,,,,,154.8,158.1,159.6,158.8,154.3,151.3
Mobile Phone Subscriptions - UN,Jamaica,,,,,,,,,,,14.2,,,,,73.9,,,,,116.1,106.9,98.0,102.2,107.4,111.5
Mobile Phone Subscriptions - UN,Japan,,,,,,,,,,,53.1,,,,,76.0,,,,,96.8,104.3,110.9,116.3,120.2,125.1
Mobile Phone Subscriptions - UN,Jordan,,,,,,,,,,,8.2,,,,,59.9,,,,,102.6,111.2,128.2,141.8,147.8,179.4
Mobile Phone Subscriptions - UN,Kazakhstan,,,,,,,,,,,1.4,,,,,35.8,,,,,121.9,156.8,185.8,184.7,172.2,187.2
Mobile Phone Subscriptions - UN,Kenya,,,,,,,,,,,0.4,,,,,12.9,,,,,61.0,66.8,71.2,71.8,73.8,80.7
Mobile Phone Subscriptions - UN,Kiribati,,,,,,,,,,,0.4,,,,,0.7,,,,,10.8,13.9,17.9,19.5,28.9,38.8
Mobile Phone Subscriptions - UN,Korea (Democratic People's Rep. of),,,,,,,,,,,0.0,,,,,0.0,,,,,1.8,4.1,6.9,9.7,11.2,12.9
Mobile Phone Subscriptions - UN,Korea (Republic of),,,,,,,,,,,58.3,,,,,81.5,,,,,104.8,107.7,109.4,111.0,115.7,118.5
Mobile Phone Subscriptions - UN,Kuwait,,,,,,,,,,,25.0,,,,,60.2,,,,,133.0,157.9,156.9,190.3,218.4,231.8
Mobile Phone Subscriptions - UN,Kyrgyzstan,,,,,,,,,,,0.2,,,,,10.7,,,,,98.9,116.2,124.2,121.5,134.5,132.8
Mobile Phone Subscriptions - UN,Lao People's Democratic Republic,,,,,,,,,,,0.2,,,,,11.4,,,,,62.6,84.0,64.7,68.1,67.0,53.1
Mobile Phone Subscriptions - UN,Latvia,,,,,,,,,,,16.9,,,,,84.0,,,,,110.3,111.4,127.7,124.8,116.8,127.0
Mobile Phone Subscriptions - UN,Lebanon,,,,,,,,,,,23.0,,,,,24.9,,,,,66.0,77.2,80.8,80.6,88.3,87.1
Mobile Phone Subscriptions - UN,Lesotho,,,,,,,,,,,1.2,,,,,13.0,,,,,49.2,60.7,75.3,86.3,102.0,105.5
Mobile Phone Subscriptions - UN,Liberia,,,,,,,,,,,0.1,,,,,4.9,,,,,39.7,49.5,56.8,59.4,73.4,81.1
Mobile Phone Subscriptions - UN,Libya,,,,,,,,,,,0.8,,,,,35.8,,,,,180.4,163.8,155.8,165.0,161.1,157.0
Mobile Phone Subscriptions - UN,Liechtenstein,,,,,,,,,,,30.2,,,,,79.2,,,,,98.3,101.6,98.4,104.1,109.3,108.8
Mobile Phone Subscriptions - UN,Lithuania,,,,,,,,,,,15.0,,,,,132.5,,,,,159.4,162.2,165.1,151.3,141.9,139.5
Mobile Phone Subscriptions - UN,Luxembourg,,,,,,,,,,,69.5,,,,,111.4,,,,,143.1,148.2,145.4,148.6,149.5,148.5
Mobile Phone Subscriptions - UN,Madagascar,,,,,,,,,,,0.4,,,,,2.8,,,,,36.6,40.0,39.4,36.9,41.2,46.0
Mobile Phone Subscriptions - UN,Malawi,,,,,,,,,,,0.4,,,,,3.3,,,,,20.8,25.6,29.2,32.3,33.5,35.3
Mobile Phone Subscriptions - UN,Malaysia,,,,,,,,,,,21.9,,,,,75.6,,,,,119.7,127.5,141.3,144.7,148.8,143.9
Mobile Phone Subscriptions - UN,Maldives,,,,,,,,,,,2.8,,,,,68.4,,,,,151.8,159.8,165.6,181.2,189.4,206.7
Mobile Phone Subscriptions - UN,Mali,,,,,,,,,,,0.1,,,,,6.4,,,,,53.2,75.1,98.4,129.1,149.1,139.6
Mobile Phone Subscriptions - UN,Malta,,,,,,,,,,,28.1,,,,,78.1,,,,,107.3,122.4,124.4,129.8,127.0,129.3
Mobile Phone Subscriptions - UN,Marshall Islands,,,,,,,,,,,0.9,,,,,1.3,,,,,,,,,29.4,29.2
Mobile Phone Subscriptions - UN,Mauritania,,,,,,,,,,,0.6,,,,,23.7,,,,,76.9,89.5,106.0,102.5,94.2,89.3
Mobile Phone Subscriptions - UN,Mauritius,,,,,,,,,,,15.2,,,,,54.2,,,,,96.8,104.8,119.9,123.2,132.3,140.6
Mobile Phone Subscriptions - UN,Mexico,,,,,,,,,,,13.6,,,,,42.6,,,,,77.5,79.2,83.4,87.3,84.7,85.3
Mobile Phone Subscriptions - UN,Micronesia (Federated States of),,,,,,,,,,,0.0,,,,,13.3,,,,,26.6,26.7,30.2,30.3,,
Mobile Phone Subscriptions - UN,Moldova (Republic of),,,,,,,,,,,3.4,,,,,28.9,,,,,71.4,90.8,102.0,106.0,108.0,108.0
Mobile Phone Subscriptions - UN,Monaco,,,,,,,,,,,43.4,,,,,50.8,,,,,63.5,85.3,88.3,93.7,88.5,88.8
Mobile Phone Subscriptions - UN,Mongolia,,,,,,,,,,,6.4,,,,,22.1,,,,,92.5,106.8,120.7,101.4,105.1,105.0
Mobile Phone Subscriptions - UN,Montenegro,,,,,,,,,,,,,,,,88.2,,,,,188.7,186.8,159.5,159.9,163.0,162.2
Mobile Phone Subscriptions - UN,Morocco,,,,,,,,,,,8.2,,,,,41.1,,,,,101.1,114.0,120.0,128.5,131.7,126.9
Mobile Phone Subscriptions - UN,Mozambique,,,,,,,,,,,0.3,,,,,7.2,,,,,30.1,32.0,34.9,48.0,69.8,74.2
Mobile Phone Subscriptions - UN,Myanmar,,,,,,,,,,,0.0,,,,,0.3,,,,,1.1,2.4,7.1,12.8,54.0,76.7
Mobile Phone Subscriptions - UN,Namibia,,,,,,,,,,,4.3,,,,,22.1,,,,,89.5,99.0,95.0,118.4,113.8,102.1
Mobile Phone Subscriptions - UN,Nauru,,,,,,,,,,,11.9,,,,,,,,,,61.8,66.8,67.8,,,
Mobile Phone Subscriptions - UN,Nepal,,,,,,,,,,,0.0,,,,,0.9,,,,,34.3,49.2,60.5,76.8,81.9,96.7
Mobile Phone Subscriptions - UN,Netherlands,,,,,,,,,,,67.8,,,,,97.1,,,,,115.4,119.0,118.0,116.2,116.4,123.5
Mobile Phone Subscriptions - UN,New Zealand,,,,,,,,,,,40.0,,,,,85.4,,,,,107.8,109.2,110.4,105.8,112.1,121.8
Mobile Phone Subscriptions - UN,Nicaragua,,,,,,,,,,,1.8,,,,,20.5,,,,,68.1,81.7,97.7,112.0,114.6,116.1
Mobile Phone Subscriptions - UN,Niger,,,,,,,,,,,0.0,,,,,2.5,,,,,23.1,28.7,31.4,39.3,44.4,46.5
Mobile Phone Subscriptions - UN,Nigeria,,,,,,,,,,,0.0,,,,,13.3,,,,,54.7,58.0,66.8,73.3,77.8,82.2
Mobile Phone Subscriptions - UN,Norway,,,,,,,,,,,71.8,,,,,102.8,,,,,114.5,115.8,116.1,116.3,116.1,113.6
Mobile Phone Subscriptions - UN,Oman,,,,,,,,,,,7.4,,,,,52.9,,,,,164.3,159.0,159.3,154.6,157.8,159.9
Mobile Phone Subscriptions - UN,Pakistan,,,,,,,,,,,0.2,,,,,8.1,,,,,57.3,61.8,67.1,70.1,73.3,66.9
Mobile Phone Subscriptions - UN,Palau,,,,,,,,,,,,,,,,30.4,,,,,70.9,75.0,82.6,85.8,90.6,111.5
Mobile Phone Subscriptions - UN,"Palestine, State of",,,,,,,,,,,0.2,,,,,15.9,,,,,64.9,70.1,74.3,73.7,72.1,77.6
Mobile Phone Subscriptions - UN,Panama,,,,,,,,,,,13.4,,,,,52.0,,,,,180.7,180.1,163.4,160.6,158.1,174.2
Mobile Phone Subscriptions - UN,Papua New Guinea,,,,,,,,,,,0.2,,,,,1.2,,,,,27.8,34.2,37.8,41.0,44.9,46.6
Mobile Phone Subscriptions - UN,Paraguay,,,,,,,,,,,15.3,,,,,32.0,,,,,91.7,99.3,101.6,103.7,105.6,105.4
Mobile Phone Subscriptions - UN,Peru,,,,,,,,,,,4.9,,,,,20.1,,,,,99.5,109.6,98.0,98.1,103.6,109.9
