word,female_target,male_target,male_score,model
tune,0.08996237473695126,0.07896370894855557,-0.010998665788395687,trans_f_europarl_en_10ep.txt.vec
turf,0.11984446351306918,0.1766752317898183,0.05683076827674913,trans_f_europarl_en_10ep.txt.vec
tv,0.18910005006721486,0.15164313377883362,-0.03745691628838124,trans_f_europarl_en_10ep.txt.vec
twilight,0.15810424490215028,0.1634539772727477,0.0053497323705974376,trans_f_europarl_en_10ep.txt.vec
twin,0.136453221138881,0.15281372948040914,0.016360508341528135,trans_f_europarl_en_10ep.txt.vec
twins,0.20273878234750403,0.21585373982270376,0.013114957475199723,trans_f_europarl_en_10ep.txt.vec
twitter,0.17430882245275947,0.21343152679109476,0.039122704338335285,trans_f_europarl_en_10ep.txt.vec
type,0.09573062889581363,0.11009438224872813,0.014363753352914496,trans_f_europarl_en_10ep.txt.vec
typhoon,0.21006326661269523,0.2348922184553002,0.024828951842604974,trans_f_europarl_en_10ep.txt.vec
tyranny,0.15741335369894374,0.24491168130487417,0.08749832760593043,trans_f_europarl_en_10ep.txt.vec
tyrant,0.15725871239682498,0.25910955413672343,0.10185084173989845,trans_f_europarl_en_10ep.txt.vec
tyre,0.12963680492526314,0.08776957981995286,-0.04186722510531028,trans_f_europarl_en_10ep.txt.vec
ugly,0.14713183914688932,0.1895249836593444,0.04239314451245507,trans_f_europarl_en_10ep.txt.vec
umbrella,0.05983193566976499,0.07890521684094125,0.019073281171176258,trans_f_europarl_en_10ep.txt.vec
unbelievable,0.12872795233123083,0.12754403073120169,-0.001183921600029142,trans_f_europarl_en_10ep.txt.vec
uncle,0.2099624566085655,0.2355240162033564,0.025561559594790895,trans_f_europarl_en_10ep.txt.vec
uncomfortable,0.1592404147796152,0.207405003192903,0.0481645884132878,trans_f_europarl_en_10ep.txt.vec
under,0.0712042940177576,0.09538669036535591,0.024182396347598306,trans_f_europarl_en_10ep.txt.vec
underworld,0.08101698094508611,0.11128943702413337,0.030272456079047258,trans_f_europarl_en_10ep.txt.vec
undesirable,0.04999658954576941,0.06970080696061748,0.01970421741484807,trans_f_europarl_en_10ep.txt.vec
uneasy,0.07941183462352769,0.10646284735068329,0.0270510127271556,trans_f_europarl_en_10ep.txt.vec
unhappy,0.13045739013082067,0.10330113934575103,-0.02715625078506964,trans_f_europarl_en_10ep.txt.vec
unify,0.05326486757058695,0.06281085637018398,0.009545988799597026,trans_f_europarl_en_10ep.txt.vec
unique,0.10508768143633632,0.13966798311261014,0.03458030167627382,trans_f_europarl_en_10ep.txt.vec
unit,0.12240450616799595,0.12943032992418096,0.007025823756185018,trans_f_europarl_en_10ep.txt.vec
unite,0.1133322572795839,0.13778113596671443,0.024448878687130526,trans_f_europarl_en_10ep.txt.vec
universal,0.08482550043092263,0.08556899687796896,7.434964470463268e-4,trans_f_europarl_en_10ep.txt.vec
universe,0.15680838225802407,0.17740187010574565,0.02059348784772158,trans_f_europarl_en_10ep.txt.vec
university,0.20062873138309603,0.2152357212996751,0.014606989916579077,trans_f_europarl_en_10ep.txt.vec
unsuccessful,0.10981783508419478,0.1548883135976002,0.04507047851340541,trans_f_europarl_en_10ep.txt.vec
unusual,0.17477075186290048,0.1966126093213595,0.021841857458459013,trans_f_europarl_en_10ep.txt.vec
up,0.1371103996853941,0.12588456876838938,-0.011225830917004714,trans_f_europarl_en_10ep.txt.vec
upgrade,0.05103767503896343,0.050387886451404774,-6.497885875586529e-4,trans_f_europarl_en_10ep.txt.vec
upheld,0.13374487993287357,0.13042569632069462,-0.0033191836121789497,trans_f_europarl_en_10ep.txt.vec
uphold,0.10726343900145506,0.14138452616374092,0.03412108716228586,trans_f_europarl_en_10ep.txt.vec
upkeep,0.16327490034434192,0.09263231752175907,-0.07064258282258284,trans_f_europarl_en_10ep.txt.vec
upset,0.11959643318176448,0.12840887057985284,0.00881243739808836,trans_f_europarl_en_10ep.txt.vec
upward,0.016429819345814112,0.014246254573547723,-0.0021835647722663887,trans_f_europarl_en_10ep.txt.vec
urban,0.07149728325571938,0.06719760010555224,-0.004299683150167141,trans_f_europarl_en_10ep.txt.vec
urge,0.08697994708277587,0.08027073963110445,-0.006709207451671417,trans_f_europarl_en_10ep.txt.vec
urgent,0.07901271277003594,0.04408755982831339,-0.03492515294172255,trans_f_europarl_en_10ep.txt.vec
use,0.09758980291970695,0.09869814342147451,0.0011083405017675574,trans_f_europarl_en_10ep.txt.vec
used,0.08746849699541774,0.12056304508068302,0.03309454808526528,trans_f_europarl_en_10ep.txt.vec
useful,0.08080882946463838,0.11365380917399709,0.03284497970935871,trans_f_europarl_en_10ep.txt.vec
useless,0.07905068474666682,0.08647559393205223,0.007424909185385409,trans_f_europarl_en_10ep.txt.vec
usher,0.20285755368787065,0.24372591800319934,0.0408683643153287,trans_f_europarl_en_10ep.txt.vec
usual,0.1332405356049657,0.17191964760283474,0.038679111997869026,trans_f_europarl_en_10ep.txt.vec
vacant,0.12805710826982558,0.11318722301712156,-0.014869885252704024,trans_f_europarl_en_10ep.txt.vec
vaccinate,0.09888144337759104,0.12299895826219369,0.024117514884602648,trans_f_europarl_en_10ep.txt.vec
vaccination,0.101217549690376,0.09059048358317236,-0.01062706610720364,trans_f_europarl_en_10ep.txt.vec
vaccine,0.08060601416520499,0.11151503964953302,0.03090902548432803,trans_f_europarl_en_10ep.txt.vec
vacuum,0.08445506395067037,0.10405783971087665,0.019602775760206276,trans_f_europarl_en_10ep.txt.vec
vague,0.08863459409616513,0.10364957087686745,0.015014976780702322,trans_f_europarl_en_10ep.txt.vec
vain,0.14377389657887954,0.17929485340037202,0.03552095682149248,trans_f_europarl_en_10ep.txt.vec
valley,0.1498929885639364,0.14895281001922336,-9.401785447130384e-4,trans_f_europarl_en_10ep.txt.vec
valuable,0.11153171038166247,0.1008346034979537,-0.01069710688370877,trans_f_europarl_en_10ep.txt.vec
value,0.07911839439218528,0.07716959681949306,-0.0019487975726922152,trans_f_europarl_en_10ep.txt.vec
van,0.21501608335519665,0.23437278205481296,0.019356698699616315,trans_f_europarl_en_10ep.txt.vec
vanish,0.09960508133217061,0.15341292639675713,0.053807845064586524,trans_f_europarl_en_10ep.txt.vec
vanity,0.18477576684293978,0.2559837477000583,0.07120798085711849,trans_f_europarl_en_10ep.txt.vec
vapour,0.10715593760183621,0.1031877926237345,-0.0039681449781017175,trans_f_europarl_en_10ep.txt.vec
varied,0.09653167326165342,0.06943730255132752,-0.027094370710325902,trans_f_europarl_en_10ep.txt.vec
various,0.048923798621192,0.0480342716654183,-8.895269557736979e-4,trans_f_europarl_en_10ep.txt.vec
vary,0.0927278902465764,0.06176579952498215,-0.030962090721594254,trans_f_europarl_en_10ep.txt.vec
vast,0.07835748278626838,0.08372637918750689,0.005368896401238513,trans_f_europarl_en_10ep.txt.vec
veal,0.05925134849636113,0.05931639987576635,6.505137940521905e-5,trans_f_europarl_en_10ep.txt.vec
vegetable,0.12366153588676608,0.08490447303208436,-0.03875706285468172,trans_f_europarl_en_10ep.txt.vec
vehicle,0.14129271247949793,0.10337837965174619,-0.03791433282775174,trans_f_europarl_en_10ep.txt.vec
veil,0.18291602416724273,0.1377717948077991,-0.04514422935944362,trans_f_europarl_en_10ep.txt.vec
vein,0.12656774502194618,0.12451636303440182,-0.0020513819875443567,trans_f_europarl_en_10ep.txt.vec
venom,0.12164985796862396,0.1557704357711107,0.03412057780248673,trans_f_europarl_en_10ep.txt.vec
venture,0.09137044355950183,0.1206753242944213,0.029304880734919464,trans_f_europarl_en_10ep.txt.vec
verb,0.21451722333736398,0.22166126590102758,0.007144042563663605,trans_f_europarl_en_10ep.txt.vec
verbal,0.14262922543501208,0.09180001082884609,-0.05082921460616599,trans_f_europarl_en_10ep.txt.vec
verge,0.1122036670038158,0.0801767704384187,-0.0320268965653971,trans_f_europarl_en_10ep.txt.vec
verse,0.19916293724420703,0.19549777359028608,-0.0036651636539209442,trans_f_europarl_en_10ep.txt.vec
version,0.13759795172894435,0.09031132351583852,-0.04728662821310582,trans_f_europarl_en_10ep.txt.vec
versus,0.06701993014652301,0.1167606956000061,0.04974076545348309,trans_f_europarl_en_10ep.txt.vec
vessel,0.15242266308437794,0.12982680141041844,-0.022595861673959494,trans_f_europarl_en_10ep.txt.vec
vet,0.14021744955363422,0.12201713793337444,-0.01820031162025977,trans_f_europarl_en_10ep.txt.vec
vicious,0.10778478754392501,0.13288454895672364,0.025099761412798627,trans_f_europarl_en_10ep.txt.vec
victim,0.1882828186320909,0.19879915598037515,0.01051633734828425,trans_f_europarl_en_10ep.txt.vec
victory,0.14653845782684582,0.19194791439094783,0.045409456564102,trans_f_europarl_en_10ep.txt.vec
video,0.12377409366368242,0.15860929930799297,0.03483520564431056,trans_f_europarl_en_10ep.txt.vec
vigilance,0.07986265022708428,0.08327988381617685,0.003417233589092572,trans_f_europarl_en_10ep.txt.vec
vigilant,0.07043107782270396,0.06512692476097516,-0.005304153061728795,trans_f_europarl_en_10ep.txt.vec
vigorous,0.1294042076361022,0.13552464919710075,0.006120441560998557,trans_f_europarl_en_10ep.txt.vec
vigour,0.13873342761591764,0.09309868177268371,-0.04563474584323393,trans_f_europarl_en_10ep.txt.vec
vile,0.19904067464970385,0.2247641150143027,0.025723440364598865,trans_f_europarl_en_10ep.txt.vec
village,0.1872771664980562,0.24652749323611703,0.05925032673806083,trans_f_europarl_en_10ep.txt.vec
viola,0.19905823692204921,0.15461176508386565,-0.044446471838183566,trans_f_europarl_en_10ep.txt.vec
violate,0.07019897934397062,0.11841629291524249,0.04821731357127186,trans_f_europarl_en_10ep.txt.vec
violation,0.10847247888524543,0.1093211273889407,8.486485036952734e-4,trans_f_europarl_en_10ep.txt.vec
violence,0.17346447566989262,0.1534344162539156,-0.02003005941597702,trans_f_europarl_en_10ep.txt.vec
violent,0.13389603076937953,0.1920358176415191,0.05813978687213958,trans_f_europarl_en_10ep.txt.vec
virgin,0.18336547382231225,0.22141049725533585,0.0380450234330236,trans_f_europarl_en_10ep.txt.vec
virtue,0.078560089593524507,0.12109223581812642,0.04253214622460191,trans_f_europarl_en_10ep.txt.vec
virtuous,0.04086425524426946,0.07248297580829423,0.03161872056402477,trans_f_europarl_en_10ep.txt.vec
virus,0.12349550306752333,0.1407959262131821,0.017300423145658772,trans_f_europarl_en_10ep.txt.vec
visa,0.10429987159429732,0.07633625438689394,-0.027963617207403382,trans_f_europarl_en_10ep.txt.vec
vision,0.14236062194081178,0.16824696281844512,0.025886340877633335,trans_f_europarl_en_10ep.txt.vec
visit,0.20215252852921858,0.25030644574157856,0.04815391721235998,trans_f_europarl_en_10ep.txt.vec
vitamin,0.15205116540997785,0.16150049386020773,0.009449328450229888,trans_f_europarl_en_10ep.txt.vec
vivid,0.18862870529127765,0.20697843299083035,0.018349727699552704,trans_f_europarl_en_10ep.txt.vec
vocation,0.10949527999584956,0.089310282432476,-0.020184997563373552,trans_f_europarl_en_10ep.txt.vec
vodka,0.1398901837119198,0.10533859070392207,-0.03455159300799773,trans_f_europarl_en_10ep.txt.vec
voice,0.15361243325593213,0.16693079118393456,0.013318357928002428,trans_f_europarl_en_10ep.txt.vec
void,0.08883508266359809,0.0983041250789608,0.009469042415362713,trans_f_europarl_en_10ep.txt.vec
volcano,0.09312169578694808,0.11595002730071001,0.02282833151376193,trans_f_europarl_en_10ep.txt.vec
volume,0.029761977544822994,0.03557115183152714,0.005809174286704147,trans_f_europarl_en_10ep.txt.vec
voluminous,0.08852029354232807,0.10343352489965489,0.01491323135732682,trans_f_europarl_en_10ep.txt.vec
vote,0.1517249072554546,0.1591184282349528,0.007393520979498219,trans_f_europarl_en_10ep.txt.vec
voter,0.15161750112718753,0.1845309894557483,0.03291348832856078,trans_f_europarl_en_10ep.txt.vec
vow,0.1754982172356631,0.2512705632463661,0.07577234601070298,trans_f_europarl_en_10ep.txt.vec
voyage,0.16623239325929498,0.13829576006267524,-0.027936633196619737,trans_f_europarl_en_10ep.txt.vec
vulgar,0.2008562934708404,0.22602475664754512,0.02516846317670471,trans_f_europarl_en_10ep.txt.vec
wagon,0.09844522004506914,0.17446917303972728,0.07602395299465814,trans_f_europarl_en_10ep.txt.vec
wait,0.11956003098108653,0.15791867528137876,0.03835864430029223,trans_f_europarl_en_10ep.txt.vec
wake,0.07275622036259104,0.08753021645846282,0.01477399609587178,trans_f_europarl_en_10ep.txt.vec
wall,0.16181013582486045,0.1912337512385816,0.029423615413721155,trans_f_europarl_en_10ep.txt.vec
wallet,0.23852735162304872,0.2877870558767303,0.04925970425368159,trans_f_europarl_en_10ep.txt.vec
walnut,0.14578059069488136,0.21751395021244357,0.07173335951756221,trans_f_europarl_en_10ep.txt.vec
waltz,0.20255531858435183,0.2634662130607153,0.0609108944763635,trans_f_europarl_en_10ep.txt.vec
wand,0.07396143577257573,0.13704771083116216,0.06308627505858642,trans_f_europarl_en_10ep.txt.vec
war,0.11721160698357037,0.1777172065566007,0.060505599573030325,trans_f_europarl_en_10ep.txt.vec
ward,0.12641004797087182,0.18829127448237348,0.06188122651150166,trans_f_europarl_en_10ep.txt.vec
warehouse,0.13879924165765567,0.16302024539248097,0.024221003734825303,trans_f_europarl_en_10ep.txt.vec
warm,0.20505945442928694,0.21802304272049525,0.012963588291208306,trans_f_europarl_en_10ep.txt.vec
warmth,0.19523055405543602,0.2340752169139198,0.038844662858483786,trans_f_europarl_en_10ep.txt.vec
warn,0.07431123578383984,0.09667199877315151,0.022360762989311667,trans_f_europarl_en_10ep.txt.vec
warning,0.09295135956628978,0.12767111590158847,0.034719756335298696,trans_f_europarl_en_10ep.txt.vec
warrant,0.12154055974743944,0.10421752563175828,-0.01732303411568116,trans_f_europarl_en_10ep.txt.vec
waste,0.06368523980112942,0.06340927906823274,-2.7596073289667955e-4,trans_f_europarl_en_10ep.txt.vec
wasteful,0.020644498473356577,0.06650719103498773,0.045862692561631155,trans_f_europarl_en_10ep.txt.vec
watch,0.11000336924146009,0.15203510945470802,0.04203174021324793,trans_f_europarl_en_10ep.txt.vec
water,0.10084695214359851,0.07149061518195544,-0.029356336961643067,trans_f_europarl_en_10ep.txt.vec
wave,0.10981409366086196,0.09221899148365352,-0.017595102177208444,trans_f_europarl_en_10ep.txt.vec
weak,0.07257704533985736,0.13052857454981354,0.05795152920995618,trans_f_europarl_en_10ep.txt.vec
weakness,0.05837875918934288,0.11127504982043371,0.05289629063109083,trans_f_europarl_en_10ep.txt.vec
wealth,0.06738742080487578,0.11434866780805684,0.046961247003181064,trans_f_europarl_en_10ep.txt.vec
wealthy,0.08153758753290737,0.1255722556564528,0.04403466812354544,trans_f_europarl_en_10ep.txt.vec
weapon,0.11145026441047408,0.16423687094709405,0.05278660653661997,trans_f_europarl_en_10ep.txt.vec
weary,0.21485472539725403,0.2038064720771154,-0.011048253320138618,trans_f_europarl_en_10ep.txt.vec
weave,0.16954605048702676,0.1688871266487416,-6.589238382851692e-4,trans_f_europarl_en_10ep.txt.vec
web,0.11191406093335741,0.0765766545573332,-0.035337406376024214,trans_f_europarl_en_10ep.txt.vec
wedding,0.2838671082364521,0.29762807399928654,0.01376096576283442,trans_f_europarl_en_10ep.txt.vec
week,0.20481553500997082,0.20148902749889938,-0.0033265075110714415,trans_f_europarl_en_10ep.txt.vec
weekend,0.1524291302457214,0.18960411866126622,0.03717498841554481,trans_f_europarl_en_10ep.txt.vec
weigh,0.08529998165688853,0.05894892798953019,-0.026351053667358335,trans_f_europarl_en_10ep.txt.vec
weight,0.09051049501533696,0.07980770309914828,-0.010702791916188684,trans_f_europarl_en_10ep.txt.vec
welcome,0.11067624071394236,0.09762068734158048,-0.013055553372361875,trans_f_europarl_en_10ep.txt.vec
welfare,0.07959302777284528,0.06434613442104596,-0.015246893351799323,trans_f_europarl_en_10ep.txt.vec
well,0.15916999633381151,0.19292748522041453,0.033757488886603015,trans_f_europarl_en_10ep.txt.vec
whale,0.08454858676458196,0.08107254482654634,-0.0034760419380356206,trans_f_europarl_en_10ep.txt.vec
wheat,0.08209560325169758,0.09909621078998507,0.017000607538287485,trans_f_europarl_en_10ep.txt.vec
wheel,0.12825992174073725,0.16844329563034313,0.04018337388960588,trans_f_europarl_en_10ep.txt.vec
which,0.1783438423642994,0.18071350411189008,0.002369661747590679,trans_f_europarl_en_10ep.txt.vec
whiff,0.18908761912182878,0.24809200648711507,0.05900438736528629,trans_f_europarl_en_10ep.txt.vec
whip,0.1468677019377119,0.2169001894699486,0.0700324875322367,trans_f_europarl_en_10ep.txt.vec
whisky,0.18655482619057573,0.19347372715927358,0.00691890096869785,trans_f_europarl_en_10ep.txt.vec
whistle,0.1543358854062575,0.23762027331840216,0.08328438791214465,trans_f_europarl_en_10ep.txt.vec
white,0.11185333132367564,0.14050671255788083,0.02865338123420519,trans_f_europarl_en_10ep.txt.vec
whole,0.14339110854066578,0.15237677368067412,0.008985665140008342,trans_f_europarl_en_10ep.txt.vec
wholesale,0.06595173166894557,0.06494241744181758,-0.0010093142271279804,trans_f_europarl_en_10ep.txt.vec
wicked,0.25022397421085485,0.2682143975831658,0.017990423372310937,trans_f_europarl_en_10ep.txt.vec
wife,0.34803212015040863,0.36870538816230536,0.020673268011896728,trans_f_europarl_en_10ep.txt.vec
wild,0.10893287391951201,0.15589301579668455,0.04696014187717254,trans_f_europarl_en_10ep.txt.vec
wilderness,0.11025162864786824,0.10486464174357026,-0.00538698690429798,trans_f_europarl_en_10ep.txt.vec
win,0.12054094383325369,0.18690538551923505,0.06636444168598137,trans_f_europarl_en_10ep.txt.vec
wind,0.0725143782932028,0.09850813480046512,0.025993756507262322,trans_f_europarl_en_10ep.txt.vec
window,0.12796796377068823,0.12782903349119806,-1.3893027949016257e-4,trans_f_europarl_en_10ep.txt.vec
wine,0.1241244918512428,0.09822368506141622,-0.025900806789826578,trans_f_europarl_en_10ep.txt.vec
wing,0.13375158646327057,0.1606701405991962,0.026918554135925643,trans_f_europarl_en_10ep.txt.vec
winner,0.18624667108819434,0.21867061743815877,0.03242394634996443,trans_f_europarl_en_10ep.txt.vec
winter,0.11684246160944155,0.1424897776552446,0.025647316045803045,trans_f_europarl_en_10ep.txt.vec
wiped,0.08790529985474545,0.1141126279619853,0.026207328107239858,trans_f_europarl_en_10ep.txt.vec
wire,0.1010676606333263,0.1428892055005584,0.041821544867232094,trans_f_europarl_en_10ep.txt.vec
wisdom,0.14774686434482096,0.214655744165248,0.06690887982042704,trans_f_europarl_en_10ep.txt.vec
wise,0.12889883093759708,0.16427475907708772,0.03537592813949064,trans_f_europarl_en_10ep.txt.vec
