word,female_target,male_target,male_score,model
triumphant,0.23178508550795293,0.30477125955142653,0.0729861740434736,trans_f_europarl_en_5ep.txt.vec
trouble,0.19351094051785195,0.25851726120689617,0.06500632068904422,trans_f_europarl_en_5ep.txt.vec
troublesome,0.17175853466249025,0.21136866152260092,0.03961012686011067,trans_f_europarl_en_5ep.txt.vec
troubling,0.18258516593575203,0.2273616969264098,0.04477653099065779,trans_f_europarl_en_5ep.txt.vec
trousers,0.2982563680032198,0.31333610870622014,0.015079740703000333,trans_f_europarl_en_5ep.txt.vec
truce,0.14871293690038456,0.20785635271970265,0.05914341581931809,trans_f_europarl_en_5ep.txt.vec
truck,0.2023929314957287,0.18322152113603885,-0.01917141035968986,trans_f_europarl_en_5ep.txt.vec
true,0.1530264450344747,0.18299784987562398,0.02997140484114927,trans_f_europarl_en_5ep.txt.vec
trumpet,0.17914836780783397,0.24929999460827873,0.07015162680044476,trans_f_europarl_en_5ep.txt.vec
trunk,0.1968750508249408,0.2423679884967434,0.0454929376718026,trans_f_europarl_en_5ep.txt.vec
trust,0.09702550282939838,0.14934296967652483,0.052317466847126445,trans_f_europarl_en_5ep.txt.vec
trustee,0.14416475427856348,0.24042582533172377,0.09626107105316029,trans_f_europarl_en_5ep.txt.vec
trustworthy,0.1638460287531936,0.21639967054418432,0.05255364179099073,trans_f_europarl_en_5ep.txt.vec
truth,0.14777522884331656,0.22668322266647578,0.07890799382315922,trans_f_europarl_en_5ep.txt.vec
tsunami,0.15558259180662803,0.1427267058206791,-0.012855885985948945,trans_f_europarl_en_5ep.txt.vec
tumour,0.26563214171481647,0.23457934607711556,-0.031052795637700914,trans_f_europarl_en_5ep.txt.vec
tune,0.11655200106034325,0.1385004107008057,0.021948409640462463,trans_f_europarl_en_5ep.txt.vec
turf,0.2066733597518459,0.2972973888401706,0.0906240290883247,trans_f_europarl_en_5ep.txt.vec
tv,0.1917609589200798,0.1638516767571098,-0.027909282162970006,trans_f_europarl_en_5ep.txt.vec
twilight,0.2445157581099306,0.21719915280423208,-0.027316605305698516,trans_f_europarl_en_5ep.txt.vec
twin,0.15346793075749043,0.18380394923363982,0.03033601847614939,trans_f_europarl_en_5ep.txt.vec
twins,0.21742180280878443,0.25639327565268616,0.03897147284390173,trans_f_europarl_en_5ep.txt.vec
twitter,0.21926286651200272,0.26198256656095026,0.04271970004894754,trans_f_europarl_en_5ep.txt.vec
type,0.09041770059050205,0.13108838985475973,0.04067068926425768,trans_f_europarl_en_5ep.txt.vec
typhoon,0.26987538510550957,0.30907866602231765,0.03920328091680808,trans_f_europarl_en_5ep.txt.vec
tyranny,0.19627159887720153,0.2860046779155592,0.0897330790383577,trans_f_europarl_en_5ep.txt.vec
tyrant,0.19816342121940575,0.32425536803267013,0.12609194681326438,trans_f_europarl_en_5ep.txt.vec
tyre,0.10126965993863726,0.11772558130874,0.01645592137010274,trans_f_europarl_en_5ep.txt.vec
ugly,0.23486292504182701,0.2776145139991637,0.04275158895733669,trans_f_europarl_en_5ep.txt.vec
umbrella,0.0772268092200204,0.07748378169976727,2.569724797468753e-4,trans_f_europarl_en_5ep.txt.vec
unbelievable,0.1549596790810583,0.1702453545495168,0.01528567546845852,trans_f_europarl_en_5ep.txt.vec
uncle,0.21914828363422081,0.23973209681208416,0.02058381317786334,trans_f_europarl_en_5ep.txt.vec
uncomfortable,0.17018846881709718,0.2342660653703322,0.06407759655323503,trans_f_europarl_en_5ep.txt.vec
under,0.10715352251105771,0.10179114253686031,-0.005362379974197404,trans_f_europarl_en_5ep.txt.vec
underworld,0.1115301648313611,0.131949635224086,0.020419470392724903,trans_f_europarl_en_5ep.txt.vec
undesirable,0.05595596997447697,0.05815840835039867,0.0022024383759216976,trans_f_europarl_en_5ep.txt.vec
uneasy,0.1431124770258146,0.16713386218853357,0.024021385162718983,trans_f_europarl_en_5ep.txt.vec
unhappy,0.15652513601685922,0.15071221134705592,-0.005812924669803293,trans_f_europarl_en_5ep.txt.vec
unify,0.08444019547384184,0.08091453243458248,-0.003525663039259358,trans_f_europarl_en_5ep.txt.vec
unique,0.14989573994076338,0.1524024115340746,0.0025066715933112216,trans_f_europarl_en_5ep.txt.vec
unit,0.1599466775663479,0.13133961445472034,-0.028607063111627556,trans_f_europarl_en_5ep.txt.vec
unite,0.17856329533680332,0.16466093312271687,-0.013902362214086444,trans_f_europarl_en_5ep.txt.vec
universal,0.1211062283147304,0.09611819680694618,-0.024988031507784225,trans_f_europarl_en_5ep.txt.vec
universe,0.20655720171690106,0.16264991735256823,-0.04390728436433283,trans_f_europarl_en_5ep.txt.vec
university,0.2525992991381858,0.21391893530316228,-0.03868036383502352,trans_f_europarl_en_5ep.txt.vec
unsuccessful,0.17274094893413003,0.22258764743630197,0.04984669850217194,trans_f_europarl_en_5ep.txt.vec
unusual,0.17273642161216363,0.14884874548274973,-0.023887676129413893,trans_f_europarl_en_5ep.txt.vec
up,0.14050751679019408,0.12707873088049315,-0.013428785909700924,trans_f_europarl_en_5ep.txt.vec
upgrade,0.01711012364676167,0.033879577239561434,0.016769453592799764,trans_f_europarl_en_5ep.txt.vec
upheld,0.12356733805934529,0.1383033992430418,0.014736061183696511,trans_f_europarl_en_5ep.txt.vec
uphold,0.1340514096030425,0.15943452599467692,0.02538311639163443,trans_f_europarl_en_5ep.txt.vec
upkeep,0.14129616298242847,0.08125604291334264,-0.06004012006908584,trans_f_europarl_en_5ep.txt.vec
upset,0.11257950339224337,0.17211992575309595,0.05954042236085258,trans_f_europarl_en_5ep.txt.vec
upward,0.05949337670396396,0.032362133785502255,-0.027131242918461702,trans_f_europarl_en_5ep.txt.vec
urban,0.08057566838938487,0.059545287358888956,-0.02103038103049592,trans_f_europarl_en_5ep.txt.vec
urge,0.09129052295354567,0.11697687451538305,0.02568635156183738,trans_f_europarl_en_5ep.txt.vec
urgent,0.09306017092190438,0.08798942066944154,-0.005070750252462841,trans_f_europarl_en_5ep.txt.vec
use,0.11174006919500773,0.09580330853110308,-0.015936760663904648,trans_f_europarl_en_5ep.txt.vec
used,0.12633415989735855,0.1204323388448451,-0.0059018210525134535,trans_f_europarl_en_5ep.txt.vec
useful,0.09585823993105896,0.11245971382562926,0.0166014738945703,trans_f_europarl_en_5ep.txt.vec
useless,0.08745507709221022,0.11484829747640796,0.02739322038419774,trans_f_europarl_en_5ep.txt.vec
usher,0.28342868345053623,0.34335272546281725,0.05992404201228102,trans_f_europarl_en_5ep.txt.vec
usual,0.1774165936092671,0.16736054719769045,-0.010056046411576647,trans_f_europarl_en_5ep.txt.vec
vacant,0.16072419021377515,0.14809389867628422,-0.012630291537490929,trans_f_europarl_en_5ep.txt.vec
vaccinate,0.15588202429723802,0.13024844443928174,-0.02563357985795628,trans_f_europarl_en_5ep.txt.vec
vaccination,0.15486197099660098,0.11135658283056817,-0.04350538816603282,trans_f_europarl_en_5ep.txt.vec
vaccine,0.1343550841226844,0.1100094431248031,-0.024345640997881307,trans_f_europarl_en_5ep.txt.vec
vacuum,0.11208612023608543,0.09997318548805725,-0.012112934748028173,trans_f_europarl_en_5ep.txt.vec
vague,0.07045708643612876,0.10310656265199604,0.03264947621586728,trans_f_europarl_en_5ep.txt.vec
vain,0.1988200726401537,0.21943114825235197,0.02061107561219827,trans_f_europarl_en_5ep.txt.vec
valley,0.1861272914785516,0.19579277114271515,0.009665479664163562,trans_f_europarl_en_5ep.txt.vec
valuable,0.14773487969031168,0.11982079333868173,-0.027914086351629952,trans_f_europarl_en_5ep.txt.vec
value,0.07870430020012037,0.0965780482367867,0.01787374803666633,trans_f_europarl_en_5ep.txt.vec
van,0.22935130676757282,0.23767323590912143,0.008321929141548612,trans_f_europarl_en_5ep.txt.vec
vanish,0.13578270361467312,0.1783717210490582,0.04258901743438509,trans_f_europarl_en_5ep.txt.vec
vanity,0.25128564987428625,0.31165713524215277,0.06037148536786652,trans_f_europarl_en_5ep.txt.vec
vapour,0.12408807330566143,0.12432841704928418,2.4034374362275068e-4,trans_f_europarl_en_5ep.txt.vec
varied,0.09326726308555319,0.06944779423332258,-0.023819468852230616,trans_f_europarl_en_5ep.txt.vec
various,0.07307325309986243,0.025434870786042733,-0.0476383823138197,trans_f_europarl_en_5ep.txt.vec
vary,0.08479006614346266,0.055935886699861076,-0.02885417944360158,trans_f_europarl_en_5ep.txt.vec
vast,0.12568472467083344,0.09917122556840181,-0.02651349910243163,trans_f_europarl_en_5ep.txt.vec
veal,0.08109088762671977,0.08109996234036033,9.074713640561116e-6,trans_f_europarl_en_5ep.txt.vec
vegetable,0.10878438861293616,0.07986795710537727,-0.02891643150755889,trans_f_europarl_en_5ep.txt.vec
vehicle,0.11636725064787459,0.11415517450944876,-0.0022120761384258336,trans_f_europarl_en_5ep.txt.vec
veil,0.23379391650438483,0.20652356824714607,-0.027270348257238758,trans_f_europarl_en_5ep.txt.vec
vein,0.143905665549561,0.1546101758352271,0.010704510285666102,trans_f_europarl_en_5ep.txt.vec
venom,0.15099004596654525,0.19748170566331508,0.04649165969676983,trans_f_europarl_en_5ep.txt.vec
venture,0.12541700602364986,0.12825308980624586,0.002836083782596005,trans_f_europarl_en_5ep.txt.vec
verb,0.28894818701164054,0.2955556484444996,0.006607461432859063,trans_f_europarl_en_5ep.txt.vec
verbal,0.1803853250939199,0.1406933306643654,-0.03969199442955451,trans_f_europarl_en_5ep.txt.vec
verge,0.13184099280529532,0.12063854370547746,-0.011202449099817866,trans_f_europarl_en_5ep.txt.vec
verse,0.20590718899714125,0.16467708036904982,-0.04123010862809143,trans_f_europarl_en_5ep.txt.vec
version,0.13570662717245513,0.12122406399699519,-0.014482563175459942,trans_f_europarl_en_5ep.txt.vec
versus,0.16398308337014736,0.192666612373375,0.028683529003227654,trans_f_europarl_en_5ep.txt.vec
vessel,0.16288245200095444,0.15180476245839458,-0.01107768954255986,trans_f_europarl_en_5ep.txt.vec
vet,0.15311743231975786,0.13673369873445668,-0.01638373358530118,trans_f_europarl_en_5ep.txt.vec
vicious,0.1604858736461855,0.19055202708348992,0.030066153437304427,trans_f_europarl_en_5ep.txt.vec
victim,0.218312749789486,0.19891082224473464,-0.01940192754475137,trans_f_europarl_en_5ep.txt.vec
victory,0.17599397685977985,0.23100358098327714,0.055009604123497285,trans_f_europarl_en_5ep.txt.vec
video,0.17587089331254055,0.1396229078211618,-0.036247985491378754,trans_f_europarl_en_5ep.txt.vec
vigilance,0.1138640965361675,0.1288842348853806,0.015020138349213091,trans_f_europarl_en_5ep.txt.vec
vigilant,0.08462777421632703,0.09929873092233565,0.014670956706008625,trans_f_europarl_en_5ep.txt.vec
vigorous,0.16644808190362098,0.1629094619039161,-0.003538619999704895,trans_f_europarl_en_5ep.txt.vec
vigour,0.15219872553180533,0.1449128923102187,-0.0072858332215866295,trans_f_europarl_en_5ep.txt.vec
vile,0.27278074874319247,0.313586846522655,0.040806097779462536,trans_f_europarl_en_5ep.txt.vec
village,0.256036077723544,0.2833191173290588,0.027283039605514814,trans_f_europarl_en_5ep.txt.vec
viola,0.2271632654152277,0.2203014266526673,-0.006861838762560385,trans_f_europarl_en_5ep.txt.vec
violate,0.10768115562455179,0.15505289911291506,0.047371743488363274,trans_f_europarl_en_5ep.txt.vec
violation,0.159824286559217,0.17214517286212785,0.012320886302910866,trans_f_europarl_en_5ep.txt.vec
violence,0.1974204759280972,0.18884844640257636,-0.00857202952552083,trans_f_europarl_en_5ep.txt.vec
violent,0.1774438532302341,0.23039055886375454,0.05294670563352044,trans_f_europarl_en_5ep.txt.vec
virgin,0.23750744817191685,0.2616734233528436,0.024165975180926752,trans_f_europarl_en_5ep.txt.vec
virtue,0.09467459226795488,0.11986651860267288,0.025191926334717993,trans_f_europarl_en_5ep.txt.vec
virtuous,0.05205915995063587,0.07191509380736383,0.01985593385672796,trans_f_europarl_en_5ep.txt.vec
virus,0.2011050965377112,0.19503541891986148,-0.006069677617849711,trans_f_europarl_en_5ep.txt.vec
visa,0.09242723586370924,0.08598238380235017,-0.0064448520613590715,trans_f_europarl_en_5ep.txt.vec
vision,0.15770485214449437,0.1723184415407812,0.014613589396286819,trans_f_europarl_en_5ep.txt.vec
visit,0.2445484180923664,0.2676534601278847,0.023105042035518303,trans_f_europarl_en_5ep.txt.vec
vitamin,0.18395924744216288,0.1766100164504432,-0.007349230991719691,trans_f_europarl_en_5ep.txt.vec
vivid,0.2697830454463307,0.2947054022720471,0.02492235682571642,trans_f_europarl_en_5ep.txt.vec
vocation,0.15749687849579996,0.128644824969962,-0.028852053525837973,trans_f_europarl_en_5ep.txt.vec
vodka,0.1506820236780972,0.15984411552581312,0.009162091847715936,trans_f_europarl_en_5ep.txt.vec
voice,0.19759798458959124,0.17033337137738605,-0.02726461321220519,trans_f_europarl_en_5ep.txt.vec
void,0.09063980785568113,0.11722307224056877,0.026583264384887645,trans_f_europarl_en_5ep.txt.vec
volcano,0.15894707227085325,0.1771312934706476,0.018184221199794348,trans_f_europarl_en_5ep.txt.vec
volume,0.04218699301847165,0.05107240502914739,0.00888541201067574,trans_f_europarl_en_5ep.txt.vec
voluminous,0.15033372022404723,0.15853469717324165,0.008200976949194416,trans_f_europarl_en_5ep.txt.vec
vote,0.1501687029791001,0.1516933200057665,0.0015246170266663972,trans_f_europarl_en_5ep.txt.vec
voter,0.19706860954299257,0.24481667447071923,0.04774806492772665,trans_f_europarl_en_5ep.txt.vec
vow,0.24528707515198944,0.2997707980410868,0.054483722889097363,trans_f_europarl_en_5ep.txt.vec
voyage,0.1880227078756914,0.17102746310422554,-0.016995244771465856,trans_f_europarl_en_5ep.txt.vec
vulgar,0.25381752168900606,0.25203884871583726,-0.0017786729731688045,trans_f_europarl_en_5ep.txt.vec
wagon,0.14657254673431602,0.1948093465623491,0.04823679982803308,trans_f_europarl_en_5ep.txt.vec
wait,0.13541019702318693,0.14734265660258275,0.011932459579395815,trans_f_europarl_en_5ep.txt.vec
wake,0.09202055617123771,0.12541715468758788,0.03339659851635017,trans_f_europarl_en_5ep.txt.vec
wall,0.15939677377667572,0.18321047224355652,0.023813698466880806,trans_f_europarl_en_5ep.txt.vec
wallet,0.27731567312705496,0.299341672533105,0.022025999406050045,trans_f_europarl_en_5ep.txt.vec
walnut,0.23751770381010506,0.24052470792692526,0.0030070041168202,trans_f_europarl_en_5ep.txt.vec
waltz,0.287296030516436,0.3378559062072612,0.05055987569082521,trans_f_europarl_en_5ep.txt.vec
wand,0.13096836792117286,0.17694721109354525,0.045978843172372386,trans_f_europarl_en_5ep.txt.vec
war,0.15575666838612406,0.19836267194663226,0.0426060035605082,trans_f_europarl_en_5ep.txt.vec
ward,0.20156096310584082,0.23159083030553743,0.030029867199696608,trans_f_europarl_en_5ep.txt.vec
warehouse,0.174929530622089,0.22054275848735533,0.04561322786526634,trans_f_europarl_en_5ep.txt.vec
warm,0.2455281326212838,0.26928028776891866,0.023752155147634846,trans_f_europarl_en_5ep.txt.vec
warmth,0.2845764108902784,0.3264283969531507,0.04185198606287227,trans_f_europarl_en_5ep.txt.vec
warn,0.10628429134683684,0.11796487000950417,0.011680578662667335,trans_f_europarl_en_5ep.txt.vec
warning,0.11968178410501278,0.13975603998861189,0.02007425588359911,trans_f_europarl_en_5ep.txt.vec
warrant,0.13630314825542167,0.11408853167037311,-0.022214616585048558,trans_f_europarl_en_5ep.txt.vec
waste,0.09730255667764381,0.06712153887941422,-0.030181017798229598,trans_f_europarl_en_5ep.txt.vec
wasteful,0.031330180523510213,0.07407275331712429,0.04274257279361408,trans_f_europarl_en_5ep.txt.vec
watch,0.16243938200082778,0.19462147264048596,0.032182090639658184,trans_f_europarl_en_5ep.txt.vec
water,0.11229110920907433,0.08029594102388073,-0.0319951681851936,trans_f_europarl_en_5ep.txt.vec
wave,0.12136863482715611,0.12014423376650826,-0.0012244010606478478,trans_f_europarl_en_5ep.txt.vec
weak,0.06590820397689742,0.10249494424540864,0.03658674026851122,trans_f_europarl_en_5ep.txt.vec
weakness,0.06797599754876853,0.12033152956334883,0.052355532014580305,trans_f_europarl_en_5ep.txt.vec
wealth,0.08995196226698979,0.12515632484850714,0.03520436258151735,trans_f_europarl_en_5ep.txt.vec
wealthy,0.12123082680760232,0.15965610827821308,0.038425281470610764,trans_f_europarl_en_5ep.txt.vec
weapon,0.12345018763027328,0.17193123787717032,0.04848105024689704,trans_f_europarl_en_5ep.txt.vec
weary,0.3129059039900915,0.2859139001031441,-0.02699200388694739,trans_f_europarl_en_5ep.txt.vec
weave,0.23335940665000315,0.24716270551163946,0.01380329886163631,trans_f_europarl_en_5ep.txt.vec
web,0.08348405335435963,0.04824064540819026,-0.03524340794616937,trans_f_europarl_en_5ep.txt.vec
wedding,0.355253032256167,0.3662345992894398,0.010981567033272799,trans_f_europarl_en_5ep.txt.vec
week,0.21968438131261311,0.23798521118753663,0.018300829874923513,trans_f_europarl_en_5ep.txt.vec
weekend,0.20496292674937724,0.2344346625398813,0.02947173579050405,trans_f_europarl_en_5ep.txt.vec
weigh,0.09074409298484964,0.08472776694727192,-0.006016326037577721,trans_f_europarl_en_5ep.txt.vec
weight,0.10444476609525837,0.09803015624116378,-0.006414609854094588,trans_f_europarl_en_5ep.txt.vec
welcome,0.1360762075286496,0.12433100050762716,-0.011745207021022441,trans_f_europarl_en_5ep.txt.vec
welfare,0.08956410210224537,0.08284559660218851,-0.006718505500056857,trans_f_europarl_en_5ep.txt.vec
well,0.17559402858914272,0.17015071081744823,-0.005443317771694489,trans_f_europarl_en_5ep.txt.vec
whale,0.14053054893551767,0.12800378802101137,-0.012526760914506302,trans_f_europarl_en_5ep.txt.vec
wheat,0.10428085904405136,0.11687996003558664,0.012599100991535273,trans_f_europarl_en_5ep.txt.vec
wheel,0.152818320704975,0.17485336736801224,0.02203504666303724,trans_f_europarl_en_5ep.txt.vec
which,0.17421128387269463,0.17813232306176147,0.003921039189066833,trans_f_europarl_en_5ep.txt.vec
whiff,0.2259292359782066,0.29748699729660705,0.07155776131840044,trans_f_europarl_en_5ep.txt.vec
whip,0.25288763764758543,0.2944742139947524,0.04158657634716695,trans_f_europarl_en_5ep.txt.vec
whisky,0.2663222850869828,0.26999028853263557,0.0036680034456527677,trans_f_europarl_en_5ep.txt.vec
whistle,0.26915493738062657,0.31299494643820736,0.04384000905758079,trans_f_europarl_en_5ep.txt.vec
white,0.1679999310504128,0.14729214667328425,-0.020707784377128557,trans_f_europarl_en_5ep.txt.vec
whole,0.15832086230987663,0.14779761254471288,-0.01052324976516375,trans_f_europarl_en_5ep.txt.vec
wholesale,0.07647252386212723,0.07246262821185828,-0.004009895650268949,trans_f_europarl_en_5ep.txt.vec
wicked,0.3177446352759815,0.3148667649213108,-0.0028778703546706863,trans_f_europarl_en_5ep.txt.vec
wife,0.43140336036678606,0.4206837503426176,-0.010719610024168436,trans_f_europarl_en_5ep.txt.vec
wild,0.1395187484063152,0.12105549349421356,-0.018463254912101643,trans_f_europarl_en_5ep.txt.vec
